"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"54","Scott Cherry","High Point","Big South",15,15,0.5,NA,NA,NA,"",15,15,0.5,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,30
"55","Jim Christian","TCU","MWC",13,19,0.40625,NA,NA,NA,"",164,95,0.633204633204633,2,NA,NA,NA,2010,-0.9,-1.1,0,2,2,0,259
"56","Perry Clark","Texas A&M-Corpus Christi","Southland",17,15,0.53125,NA,NA,NA,"",294,249,0.541436464088398,4,NA,NA,NA,2010,-0.8,-1.1,0,1,1,0,543
"57","Steve Cleveland","Fresno State","WAC",15,18,0.454545454545455,NA,NA,NA,"",216,189,0.533333333333333,3,NA,NA,NA,2010,-2,-1.5,0,3,3,0,405
"58","Bill Coen","Northeastern","CAA",20,13,0.606060606060606,NA,NA,NA,"",66,62,0.515625,NA,NA,NA,NA,2010,-0.3,-0.4,0,2,2,0,128
"59","Charlie Coles","Miami (OH)","MAC",14,18,0.4375,NA,NA,NA,"",332,273,0.548760330578512,4,1,NA,NA,2010,-0.3,-0.2,0,1,1,0,605
"60","Bobby Collins","Winston-Salem","Ind",12,17,0.413793103448276,NA,NA,NA,"",102,138,0.425,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,240
"61","Jimmy Collins","UIC","Horizon",8,22,0.266666666666667,NA,NA,NA,"",218,208,0.511737089201878,3,NA,NA,NA,2010,-0.5,-0.3,0,2,2,0,426
"62","Ed Conroy","The Citadel","Southern",16,16,0.5,NA,NA,NA,"",49,76,0.392,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,125
"63","Ed Cooley","Fairfield","MAAC",23,11,0.676470588235294,NA,NA,NA,"",67,61,0.5234375,NA,NA,NA,NA,2010,-1.3,-2.1,3,6,9,0.333,128
"64","John Cooper","Tennessee State","OVC",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,32
"65","Ron Cottrell","Houston Christian","GWC",12,21,0.363636363636364,NA,NA,NA,"",17,46,0.26984126984127,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,63
"66","Tom Crean","Indiana","Big Ten",10,21,0.32258064516129,NA,NA,NA,"",206,142,0.591954022988506,5,1,1,NA,2010,-1,-1.3,11,9,20,0.55,348
"67","Bobby Cremins","College of Charleston","Southern",22,12,0.647058823529412,NA,NA,NA,"",541,356,0.603121516164994,11,5,1,NA,2010,NA,NA,NA,NA,NA,NA,897
"68","Mick Cronin","Cincinnati","Big East",19,16,0.542857142857143,NA,NA,NA,"",130,92,0.585585585585586,2,NA,NA,NA,2010,-2.3,-0.5,15,15,30,0.5,222
"69","Gene Cross","Toledo","MAC",4,28,0.125,NA,NA,NA,"",11,53,0.171875,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,64
"70","Scott Cross","UT Arlington","Southland",16,14,0.533333333333333,NA,NA,NA,"",66,57,0.536585365853659,1,NA,NA,NA,2010,-0.2,-0.2,0,2,2,0,123
"71","Keith Dambrot","Akron","MAC",24,11,0.685714285714286,NA,NA,NA,"",159,96,0.623529411764706,1,NA,NA,NA,2010,-0.2,-0.5,1,4,5,0.2,255
"72","Doug Davalos","Texas State","Southland",15,16,0.483870967741935,NA,NA,NA,"",51,68,0.428571428571429,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,119
"73","Emmett Davis","Colgate","Patriot",10,19,0.344827586206897,NA,NA,NA,"",156,191,0.449567723342939,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,347
"74","Keno Davis","Providence","Big East",12,19,0.387096774193548,NA,NA,NA,"",59,38,0.608247422680412,1,NA,NA,NA,2010,-1.3,-1.1,0,1,1,0,97
"75","Kermit Davis Jr","Middle Tennessee","Sun Belt",19,14,0.575757575757576,NA,NA,NA,"",208,160,0.565217391304348,2,NA,NA,NA,2010,0.8,0.9,1,1,2,0.5,368
"76","Mike Davis","UAB","CUSA",25,9,0.735294117647059,NA,NA,NA,"",200,127,0.611620795107034,4,1,1,NA,2010,2.1,2.2,7,7,14,0.5,327
"77","Johnny Dawkins Jr","Stanford","Pac-10",14,18,0.4375,NA,NA,NA,"",34,32,0.515151515151515,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,66
"78","Ed DeChellis","Penn State","Big Ten",11,20,0.354838709677419,NA,NA,NA,"",200,216,0.480769230769231,1,NA,NA,NA,2010,-0.3,-0.2,0,1,1,0,416
"79","Mike Deane","Wagner","NEC",5,26,0.161290322580645,NA,NA,NA,"",412,308,0.572222222222222,4,NA,NA,NA,2010,0,0,0,1,1,0,720
"80","Mike Dement","UNC Greensboro","Southern",8,23,0.258064516129032,NA,NA,NA,"",322,339,0.48714069591528,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,661
"81","Tommy Dempsey","Rider","MAAC",17,16,0.515151515151515,NA,NA,NA,"",83,75,0.525316455696203,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,158
"82","Howie Dickenman","Central Connecticut","NEC",12,18,0.4,NA,NA,NA,"",217,196,0.525423728813559,3,NA,NA,NA,2010,-0.3,-0.3,0,3,3,0,413
"83","Dave Dickerson","Tulane","CUSA",8,22,0.266666666666667,NA,NA,NA,"",68,84,0.447368421052632,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,152
"84","Jamie Dixon","Pitt","Big East",25,9,0.735294117647059,NA,18,NA,"Lost Second Round",188,54,0.776859504132231,7,3,NA,NA,2010,-7.1,-6.7,14,15,29,0.483,242
"85","Matt Doherty","SMU","CUSA",14,17,0.451612903225806,NA,NA,NA,"",137,146,0.484098939929329,1,NA,NA,NA,2010,-1.3,-1.3,1,1,2,0.5,283
"86","Cameron Dollar","Seattle","Ind",17,14,0.548387096774194,NA,NA,NA,"",17,14,0.548387096774194,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,31
"87","Steve Donahue","Cornell","Ivy",29,5,0.852941176470588,NA,NA,NA,"Lost Regional Semifinal",146,138,0.514084507042254,3,1,NA,NA,2010,1,1.2,2,4,6,0.333,284
"88","Billy Donovan","Florida","SEC",21,13,0.617647058823529,NA,NA,NA,"Lost First Round",366,159,0.697142857142857,10,4,3,2,2010,7.6,9.7,33,11,44,0.75,525
"89","Pat Douglass","UC-Irvine","Big West",14,18,0.4375,NA,NA,NA,"",197,191,0.507731958762887,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,388
"90","Homer Drew","Valparaiso","Horizon",15,17,0.46875,NA,NA,NA,"",347,294,0.541341653666147,7,1,NA,NA,2010,-0.6,-0.4,0,3,3,0,641
"91","Scott Drew","Baylor","Big 12",28,8,0.777777777777778,NA,19,NA,"Lost Regional Final",129,114,0.530864197530864,2,1,NA,NA,2010,0.5,-0.8,21,12,33,0.636,243
"92","Matthew Driscoll","North Florida","A-Sun",13,18,0.419354838709677,NA,NA,NA,"",13,18,0.419354838709677,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,31
"93","Terry Dunn","Dartmouth","Ivy",3,10,0.230769230769231,NA,NA,NA,"",47,103,0.313333333333333,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,150
"94","John Dunne","St. Peter's","MAAC",16,14,0.533333333333333,NA,NA,NA,"",38,82,0.316666666666667,NA,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,120
"95","Fran Dunphy","Temple","A-10",29,6,0.828571428571429,NA,12,NA,"Lost First Round",394,212,0.65016501650165,12,NA,NA,NA,2010,-4.6,-5.4,2,12,14,0.143,606
"96","Orlando Early","Louisiana-Monroe","Sun Belt",12,19,0.387096774193548,NA,NA,NA,"",60,92,0.394736842105263,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,152
"97","Kirk Earlywine","Eastern Washington","Big Sky",9,21,0.3,NA,NA,NA,"",32,58,0.355555555555556,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,90
"98","Jerry Eaves","North Carolina A&T","MEAC",11,22,0.333333333333333,NA,NA,NA,"",72,143,0.334883720930233,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,215
"99","Cliff Ellis","Coastal Carolina","Big South",28,7,0.8,NA,NA,NA,"",588,380,0.607438016528926,8,3,NA,NA,2010,1.5,1.5,3,4,7,0.429,968
"100","Jim Engles","NJIT","GWC",10,21,0.32258064516129,NA,NA,NA,"",11,51,0.17741935483871,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,62
"101","Larry Eustachy","Southern Miss","CUSA",20,14,0.588235294117647,NA,NA,NA,"",355,239,0.597643097643098,3,1,NA,NA,2010,-1.1,-2,4,4,8,0.5,594
"102","Anthony Evans","Norfolk State","MEAC",11,19,0.366666666666667,NA,NA,NA,"",40,52,0.434782608695652,NA,NA,NA,NA,2010,0.9,0.9,1,1,2,0.5,92
"103","Ron Everhart","Duquesne","A-10",16,16,0.5,NA,NA,NA,"",238,233,0.505307855626327,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,471
"104","Jim Ferry","LIU","NEC",14,17,0.451612903225806,NA,NA,NA,"",98,134,0.422413793103448,NA,NA,NA,NA,2010,-0.3,-0.1,0,2,2,0,232
"105","Mark Few","Gonzaga","WCC",27,7,0.794117647058823,NA,22,NA,"Lost Second Round",291,73,0.799450549450549,11,4,NA,NA,2010,3.4,4.3,44,25,69,0.638,364
"106","Dane Fife","Purdue Fort Wayne","Summit",16,15,0.516129032258065,NA,NA,NA,"",64,85,0.429530201342282,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,149
"107","Steve Fisher ","San Diego State","MWC",25,9,0.735294117647059,NA,NA,NA,"Lost First Round",382,231,0.623164763458401,10,4,3,1,2010,NA,NA,NA,NA,NA,NA,613
"108","Bruiser Flint","Drexel","CAA",16,16,0.5,NA,NA,NA,"",235,196,0.545243619489559,2,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,431
"109","Geno Ford","Kent State","MAC",24,10,0.705882352941177,NA,NA,NA,"",43,25,0.632352941176471,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,68
"110","Travis Ford","Oklahoma State","Big 12",22,11,0.666666666666667,NA,NA,NA,"Lost First Round",168,138,0.549019607843137,3,NA,NA,NA,2010,-3.1,-3.3,1,7,8,0.125,306
"111","Lennox Forrester","SIU-Edwardsville","Ind",5,23,0.178571428571429,NA,NA,NA,"",15,43,0.258620689655172,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,58
"112","Mark Fox","Georgia","SEC",14,17,0.451612903225806,NA,NA,NA,"",137,60,0.695431472081218,3,NA,NA,NA,2010,-1.2,-1.8,2,5,7,0.286,197
"113","Don Friday","Saint Francis (PA)","NEC",11,19,0.366666666666667,NA,NA,NA,"",17,42,0.288135593220339,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,59
"114","Greg Gary","Centenary (LA)","Summit",8,21,0.275862068965517,NA,NA,NA,"",16,44,0.266666666666667,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,60
"115","Dino Gaudio","Wake Forest","ACC",20,11,0.645161290322581,NA,NA,NA,"Lost Second Round",129,155,0.454225352112676,2,NA,NA,NA,2010,-0.6,-1.2,1,2,3,0.333,284
"116","Tyler Geving","Portland State","Big Sky",13,19,0.40625,NA,NA,NA,"",13,19,0.40625,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,32
"117","John Giannini","La Salle","A-10",12,18,0.4,NA,NA,NA,"",208,208,0.5,NA,NA,NA,NA,2010,1.5,1.8,2,1,3,0.667,416
"118","Mike Gillian","Longwood","Ind",12,19,0.387096774193548,NA,NA,NA,"",58,127,0.313513513513514,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,185
"119","Bobby Gonzalez","Seton Hall","Big East",19,13,0.59375,NA,NA,NA,"",195,136,0.589123867069486,2,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,331
"120","Max Good","Loyola Marymount","WCC",18,16,0.529411764705882,NA,NA,NA,"",130,179,0.420711974110032,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,309
"121","Greg Graham","Boise State","WAC",15,17,0.46875,NA,NA,NA,"",142,112,0.559055118110236,1,NA,NA,NA,2010,-0.1,-0.2,0,1,1,0,254
"122","Anthony Grant","Alabama","SEC",17,15,0.53125,NA,NA,NA,"",93,40,0.699248120300752,2,NA,NA,NA,2010,-0.4,-0.8,2,4,6,0.333,133
"123","Jared Grasso","Fordham","A-10",1,22,0.0434782608695652,NA,NA,NA,"",1,22,0.0434782608695652,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,23
"124","Mark Graupe","Dartmouth","Ivy",2,13,0.133333333333333,NA,NA,NA,"",2,13,0.133333333333333,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,15
"125","James Green","Jacksonville State","OVC",11,19,0.366666666666667,NA,NA,NA,"",189,198,0.488372093023256,1,NA,NA,NA,2010,0,0,0,1,1,0,387
"126","Brad Greenberg","Radford","Big South",19,12,0.612903225806452,NA,NA,NA,"",50,44,0.531914893617021,1,NA,NA,NA,2010,0,0,0,1,1,0,94
"127","Seth Greenberg","Virginia Tech","ACC",25,9,0.735294117647059,NA,NA,NA,"",345,264,0.566502463054187,3,NA,NA,NA,2010,0.2,-0.1,1,1,2,0.5,609
"128","Brian Gregory","Dayton","A-10",25,12,0.675675675675676,21,NA,NA,"",150,80,0.652173913043478,2,NA,NA,NA,2010,0.1,-0.3,1,2,3,0.333,230
"129","Bill Grier","San Diego","WCC",11,21,0.34375,NA,NA,NA,"",49,51,0.49,1,NA,NA,NA,2010,0.7,0.8,1,1,2,0.5,100
"130","John Groce","Ohio","MAC",22,15,0.594594594594595,NA,NA,NA,"Lost Second Round",37,32,0.536231884057971,1,NA,NA,NA,2010,1.8,2.1,4,6,10,0.4,69
"131","Frank Haith","Miami (FL)","ACC",20,13,0.606060606060606,NA,NA,NA,"",108,86,0.556701030927835,1,NA,NA,NA,2010,-2.5,-2.8,1,3,4,0.25,194
"132","Leonard Hamilton ","Florida State","ACC",22,10,0.6875,NA,NA,NA,"Lost First Round",353,316,0.527653213751868,5,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,669
"133","Eugene Harris","Florida A&M","MEAC",9,22,0.290322580645161,NA,NA,NA,"",34,60,0.361702127659574,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,94
"134","Tony Harvey","Texas Southern","SWAC",17,16,0.515151515151515,NA,NA,NA,"",24,41,0.369230769230769,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,65
"135","Steve Hawkins","Western Michigan","MAC",18,15,0.545454545454545,NA,NA,NA,"",124,99,0.556053811659193,1,NA,NA,NA,2010,-0.8,-0.8,0,2,2,0,223
"136","Stan Heath","South Florida","Big East",20,13,0.606060606060606,NA,NA,NA,"",153,131,0.538732394366197,3,1,NA,NA,2010,-0.3,1.7,4,4,8,0.5,284
"137","Bill Herrion","New Hampshire","AmEast",13,17,0.433333333333333,NA,NA,NA,"",295,259,0.532490974729242,3,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,554
"138","Paul Hewitt","Georgia Tech","ACC",23,13,0.638888888888889,22,NA,NA,"Lost Second Round",243,171,0.58695652173913,6,1,1,NA,2010,1.3,2.1,7,5,12,0.583,414
"139","Fred Hill Jr","Rutgers","Big East",15,17,0.46875,NA,NA,NA,"",47,77,0.379032258064516,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,124
"140","Karl Hobbs","George Washington","A-10",16,15,0.516129032258065,NA,NA,NA,"",149,115,0.564393939393939,3,NA,NA,NA,2010,-0.7,-0.9,1,3,4,0.25,264
"141","Bob Hoffman","Mercer","A-Sun",16,17,0.484848484848485,NA,NA,NA,"",101,109,0.480952380952381,NA,NA,NA,NA,2010,0.8,0.8,1,1,2,0.5,210
"142","Darrin Horn","South Carolina","SEC",15,16,0.483870967741935,NA,NA,NA,"",147,74,0.665158371040724,1,1,NA,NA,2010,1.3,1.5,2,2,4,0.5,221
"143","Ben Howland","UCLA","Pac-10",14,18,0.4375,NA,NA,NA,"",332,173,0.657425742574257,8,5,3,NA,2010,1.2,2,19,10,29,0.655,505
"144","Bob Huggins","West Virginia","Big East",31,7,0.815789473684211,8,6,-2,"Lost National Semifinal",598,216,0.734643734643735,18,6,2,NA,2010,-4.9,-4.1,20,17,37,0.541,814
"145","Dick Hunsaker","Utah Valley","GWC",12,18,0.4,NA,NA,NA,"",213,121,0.637724550898204,2,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,334
"146","Larry Hunter","Western Carolina","Southern",22,12,0.647058823529412,NA,NA,NA,"",276,233,0.542239685658153,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,509
"147","Ron Hunter","IU Indianapolis","Summit",25,11,0.694444444444444,NA,NA,NA,"",202,165,0.550408719346049,1,NA,NA,NA,2010,0.3,0.6,1,4,5,0.2,367
"148","Brad Huse","Montana State","Big Sky",15,14,0.517241379310345,NA,NA,NA,"",55,65,0.458333333333333,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,120
"149","Tony Ingle","Kennesaw State","A-Sun",13,20,0.393939393939394,NA,NA,NA,"",55,116,0.321637426900585,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,171
"150","George Ivory","Arkansas-Pine Bluff","SWAC",18,16,0.529411764705882,NA,NA,NA,"Lost First Round",31,34,0.476923076923077,1,NA,NA,NA,2010,0,0,0,1,1,0,65
