ID,Pred
2026_1101_1223,0.863024
2026_1101_1224,0.900446
2026_1101_1225,0.876215
2026_1101_1226,0.932516
2026_1101_1227,0.824484
2026_1101_1228,0.392656
2026_1101_1229,0.767934
2026_1101_1230,0.936057
2026_1101_1231,0.683434
2026_1101_1232,0.746509
2026_1101_1233,0.886572
2026_1101_1234,0.548626
2026_1101_1235,0.311753
2026_1101_1236,0.688792
2026_1101_1237,0.9002
2026_1101_1238,0.960582
2026_1101_1239,0.717366
2026_1101_1240,0.89704
2026_1101_1241,0.883717
2026_1101_1242,0.50513
2026_1101_1243,0.550881
2026_1101_1244,0.887099
2026_1101_1245,0.883681
2026_1101_1246,0.600817
2026_1101_1247,0.832816
2026_1101_1248,0.897688
2026_1101_1249,0.746196
2026_1101_1250,0.90125
2026_1101_1251,0.72395
2026_1101_1252,0.484927
2026_1101_1253,0.922991
2026_1101_1254,0.872555
2026_1101_1255,0.79323
2026_1101_1256,0.856882
2026_1101_1257,0.49302
2026_1101_1258,0.92207
2026_1101_1259,0.927822
2026_1101_1260,0.941525
2026_1101_1261,0.891882
2026_1101_1262,0.823412
2026_1101_1263,0.899788
2026_1101_1264,0.841071
2026_1101_1265,0.808781
2026_1101_1266,0.771017
2026_1101_1267,0.894181
2026_1101_1268,0.869357
2026_1101_1269,0.905207
2026_1101_1270,0.625672
2026_1101_1271,0.968892
2026_1101_1272,0.59628
2026_1101_1273,0.893596
2026_1101_1274,0.632757
2026_1101_1275,0.70626
2026_1101_1276,0.287667
2026_1101_1277,0.405276
2026_1101_1278,0.715092
2026_1101_1279,0.773841
2026_1101_1280,0.871539
2026_1101_1281,0.689349
2026_1101_1282,0.922483
2026_1101_1283,0.707625
2026_1101_1284,0.776154
2026_1101_1285,0.891672
2026_1101_1286,0.863883
2026_1101_1287,0.903918
2026_1101_1288,0.948839
2026_1101_1290,0.95145
2026_1101_1291,0.888276
2026_1101_1292,0.857794
2026_1101_1293,0.899649
2026_1101_1294,0.860697
2026_1101_1295,0.719706
2026_1101_1296,0.914825
2026_1101_1297,0.577925
2026_1101_1298,0.837179
2026_1101_1299,0.949906
2026_1101_1300,0.896248
2026_1101_1301,0.620258
2026_1101_1303,0.615856
2026_1101_1304,0.406355
2026_1101_1305,0.799114
2026_1101_1306,0.890804
2026_1101_1307,0.732131
2026_1101_1308,0.883647
2026_1101_1309,0.961111
2026_1101_1310,0.892938
2026_1101_1311,0.672273
2026_1101_1312,0.808902
2026_1101_1313,0.803695
2026_1101_1314,0.566172
2026_1101_1315,0.651528
2026_1101_1316,0.893752
2026_1101_1317,0.854396
2026_1101_1318,0.856351
2026_1101_1319,0.887922
2026_1101_1320,0.678625
2026_1101_1321,0.706157
2026_1101_1322,0.850148
2026_1101_1323,0.874564
2026_1101_1324,0.637102
2026_1101_1325,0.708408
2026_1101_1326,0.587856
2026_1101_1328,0.688284
2026_1101_1329,0.868994
2026_1101_1330,0.838203
2026_1101_1331,0.965482
2026_1101_1332,0.831655
2026_1101_1333,0.890344
2026_1101_1334,0.530636
2026_1101_1335,0.856467
2026_1101_1336,0.905458
2026_1101_1337,0.858321
2026_1101_1338,0.756094
2026_1101_1339,0.938481
2026_1101_1340,0.875015
2026_1101_1341,0.951963
2026_1101_1342,0.775638
2026_1101_1343,0.918142
2026_1101_1344,0.871067
2026_1101_1345,0.393921
2026_1101_1346,0.89069
2026_1101_1347,0.813982
2026_1101_1348,0.861183
2026_1101_1349,0.749231
2026_1101_1350,0.743188
2026_1101_1351,0.900819
2026_1101_1352,0.732423
2026_1101_1353,0.85805
2026_1101_1354,0.943763
2026_1101_1355,0.711635
2026_1101_1356,0.862268
2026_1101_1357,0.914154
2026_1101_1358,0.835099
2026_1101_1359,0.552173
2026_1101_1360,0.909366
2026_1101_1361,0.726426
2026_1101_1362,0.572507
2026_1101_1363,0.678759
2026_1101_1364,0.879894
2026_1101_1365,0.591373
2026_1101_1367,0.894247
2026_1101_1368,0.84215
2026_1101_1369,0.885531
2026_1101_1370,0.513914
2026_1101_1371,0.747457
2026_1101_1372,0.723753
2026_1101_1373,0.79898
2026_1101_1374,0.641683
2026_1101_1375,0.881655
2026_1101_1376,0.546806
2026_1101_1377,0.93671
2026_1101_1378,0.699671
2026_1101_1379,0.905704
2026_1101_1380,0.936237
2026_1101_1381,0.81246
2026_1101_1382,0.835457
2026_1101_1384,0.900475
2026_1101_1385,0.585323
2026_1101_1386,0.41598
2026_1101_1387,0.603565
2026_1101_1388,0.604092
2026_1101_1389,0.870605
2026_1101_1390,0.700452
2026_1101_1391,0.925625
2026_1101_1392,0.907467
2026_1101_1393,0.853932
2026_1101_1394,0.576663
2026_1101_1395,0.624564
2026_1101_1396,0.892229
2026_1101_1397,0.449449
2026_1101_1398,0.786274
2026_1101_1399,0.933596
2026_1101_1400,0.744229
2026_1101_1401,0.658881
2026_1101_1402,0.874455
2026_1101_1403,0.514496
2026_1101_1404,0.915968
2026_1101_1405,0.759246
2026_1101_1406,0.394331
2026_1101_1407,0.759376
2026_1101_1408,0.616744
2026_1101_1409,0.736123
2026_1101_1410,0.849057
2026_1101_1411,0.832783
2026_1101_1412,0.861254
2026_1101_1413,0.895769
2026_1101_1414,0.819372
2026_1101_1415,0.802703
2026_1101_1416,0.665078
2026_1101_1417,0.511748
2026_1101_1418,0.73086
2026_1101_1419,0.926076
2026_1101_1420,0.819026
2026_1101_1421,0.705703
2026_1101_1422,0.934208
2026_1101_1423,0.801642
2026_1101_1424,0.861682
2026_1101_1425,0.887137
2026_1101_1426,0.898948
2026_1101_1427,0.903115
2026_1101_1428,0.910927
2026_1101_1429,0.608987
2026_1101_1430,0.760778
2026_1101_1431,0.914335
2026_1101_1433,0.621541
2026_1101_1434,0.865321
2026_1101_1435,0.506496
2026_1101_1436,0.850881
2026_1101_1437,0.577418
2026_1101_1438,0.405685
2026_1101_1439,0.777121
2026_1101_1440,0.90476
2026_1101_1441,0.878783
2026_1101_1442,0.945405
2026_1101_1443,0.901101
2026_1101_1444,0.821169
2026_1101_1447,0.743218
2026_1101_1448,0.773724
2026_1101_1449,0.721098
2026_1101_1450,0.66414
2026_1101_1451,0.952998
2026_1101_1452,0.708758
2026_1101_1453,0.587585
2026_1101_1454,0.802634
2026_1101_1455,0.707575
2026_1101_1456,0.896184
2026_1101_1457,0.897431
2026_1101_1458,0.546968
2026_1101_1459,0.891251
2026_1101_1460,0.847049
2026_1101_1461,0.534179
2026_1101_1462,0.49294
2026_1101_1463,0.747916
2026_1101_1464,0.903829
2026_1101_1465,0.796251
2026_1101_1466,0.904972
2026_1101_1467,0.728687
2026_1101_1468,0.922752
2026_1101_1469,0.881495
2026_1101_1470,0.931117
2026_1101_1471,0.741301
2026_1101_1472,0.864448
2026_1101_1473,0.861268
2026_1101_1474,0.876861
2026_1101_1475,0.923459
2026_1101_1476,0.892073
2026_1101_1477,0.893016
2026_1101_1478,0.950775
2026_1101_1479,0.920637
2026_1101_1480,0.944823
2026_1101_1481,0.928582
2026_1102_1103,0.55235
2026_1102_1104,0.363497
2026_1102_1105,0.869772
2026_1102_1106,0.905099
2026_1102_1107,0.338927
2026_1102_1108,0.916482
2026_1102_1110,0.691052
2026_1102_1111,0.748324
2026_1102_1112,0.304748
2026_1102_1113,0.627979
2026_1102_1114,0.400297
2026_1102_1115,0.867409
2026_1102_1116,0.315883
2026_1102_1117,0.712259
2026_1102_1119,0.893201
2026_1102_1120,0.639589
2026_1102_1122,0.670498
2026_1102_1123,0.371187
2026_1102_1124,0.601145
2026_1102_1125,0.681809
2026_1102_1126,0.755945
2026_1102_1127,0.91295
2026_1102_1129,0.67562
2026_1102_1130,0.343035
2026_1102_1131,0.342009
2026_1102_1132,0.387195
2026_1102_1133,0.619881
2026_1102_1135,0.38511
2026_1102_1136,0.871031
2026_1102_1137,0.866821
2026_1102_1138,0.758031
2026_1102_1139,0.737806
2026_1102_1140,0.50594
2026_1102_1141,0.34825
2026_1102_1142,0.811329
2026_1102_1143,0.698193
2026_1102_1144,0.385581
2026_1102_1145,0.488696
2026_1102_1146,0.60463
2026_1102_1148,0.390756
2026_1102_1149,0.354816
2026_1102_1150,0.308526
2026_1102_1151,0.426932
2026_1102_1152,0.59243
2026_1102_1153,0.572493
2026_1102_1154,0.860473
2026_1102_1155,0.489595
2026_1102_1156,0.89322
2026_1102_1157,0.347759
2026_1102_1158,0.651686
2026_1102_1159,0.743122
2026_1102_1160,0.630633
2026_1102_1161,0.705875
2026_1102_1162,0.685497
2026_1102_1163,0.4171
2026_1102_1164,0.845486
2026_1102_1165,0.278586
2026_1102_1166,0.586318
2026_1102_1167,0.941141
2026_1102_1168,0.32062
2026_1102_1169,0.793014
2026_1102_1170,0.503659
2026_1102_1171,0.407358
2026_1102_1172,0.268286
2026_1102_1173,0.691301
2026_1102_1174,0.790295
2026_1102_1175,0.783759
2026_1102_1176,0.821835
2026_1102_1177,0.325253
2026_1102_1178,0.705477
2026_1102_1179,0.28305
2026_1102_1180,0.335163
2026_1102_1181,0.232987
2026_1102_1182,0.730718
2026_1102_1183,0.883045
2026_1102_1184,0.438294
2026_1102_1185,0.460588
2026_1102_1186,0.35067
2026_1102_1187,0.375821
2026_1102_1188,0.672899
2026_1102_1189,0.802604
2026_1102_1190,0.648631
2026_1102_1191,0.495484
2026_1102_1192,0.523676
2026_1102_1193,0.696664
2026_1102_1194,0.278278
2026_1102_1195,0.292497
2026_1102_1196,0.239024
2026_1102_1197,0.765229
2026_1102_1198,0.729542
2026_1102_1199,0.691639
2026_1102_1200,0.638707
2026_1102_1201,0.392602
2026_1102_1202,0.6385
2026_1102_1203,0.636862
2026_1102_1204,0.300914
2026_1102_1205,0.708422
2026_1102_1206,0.689926
2026_1102_1207,0.644542
2026_1102_1208,0.491869
2026_1102_1209,0.488903
2026_1102_1210,0.779441
2026_1102_1211,0.353027
2026_1102_1212,0.889648
2026_1102_1213,0.67044
2026_1102_1214,0.472299
2026_1102_1217,0.683121
2026_1102_1218,0.653556
2026_1102_1219,0.648855
2026_1102_1220,0.619727
2026_1102_1221,0.882095
2026_1102_1222,0.268419
2026_1102_1223,0.436889
2026_1102_1224,0.785735
2026_1102_1225,0.674794
2026_1102_1226,0.817772
2026_1102_1227,0.680296
2026_1102_1228,0.287136
2026_1102_1229,0.635206
2026_1102_1230,0.837352
2026_1102_1231,0.597916
2026_1102_1232,0.386734
2026_1102_1233,0.658688
2026_1102_1234,0.49954
2026_1102_1235,0.252187
2026_1102_1236,0.311203
2026_1102_1237,0.631356
2026_1102_1238,0.89742
2026_1102_1239,0.430147
2026_1102_1240,0.733703
2026_1102_1241,0.703772
2026_1102_1242,0.382397
2026_1102_1243,0.299776
2026_1102_1244,0.722608
2026_1102_1245,0.721106
2026_1102_1246,0.49405
2026_1102_1247,0.481852
2026_1102_1248,0.518719
2026_1102_1249,0.37514
2026_1102_1250,0.762674
2026_1102_1251,0.635624
2026_1102_1252,0.23869
2026_1102_1253,0.829382
2026_1102_1254,0.659648
2026_1102_1255,0.421444
2026_1102_1256,0.698458
2026_1102_1257,0.38644
2026_1102_1258,0.755695
2026_1102_1259,0.811552
2026_1102_1260,0.846527
2026_1102_1261,0.667468
2026_1102_1262,0.44229
2026_1102_1263,0.568708
2026_1102_1264,0.497307
2026_1102_1265,0.600815
2026_1102_1266,0.620976
2026_1102_1267,0.679044
2026_1102_1268,0.681654
2026_1102_1269,0.755123
2026_1102_1270,0.5891
2026_1102_1271,0.922628
2026_1102_1272,0.358126
2026_1102_1273,0.677628
2026_1102_1274,0.555715
2026_1102_1275,0.623028
2026_1102_1276,0.215376
2026_1102_1277,0.289042
2026_1102_1278,0.626049
2026_1102_1279,0.607641
2026_1102_1280,0.660153
2026_1102_1281,0.575628
2026_1102_1282,0.86742
2026_1102_1283,0.417876
2026_1102_1284,0.620019
2026_1102_1285,0.750464
2026_1102_1286,0.646217
2026_1102_1287,0.7935
2026_1102_1288,0.888211
2026_1102_1290,0.906434
2026_1102_1291,0.718223
2026_1102_1292,0.645635
2026_1102_1293,0.723969
2026_1102_1294,0.649465
2026_1102_1295,0.602192
2026_1102_1296,0.805775
2026_1102_1297,0.32055
2026_1102_1298,0.686734
2026_1102_1299,0.859407
2026_1102_1300,0.551303
2026_1102_1301,0.491372
2026_1102_1303,0.381501
2026_1102_1304,0.303699
2026_1102_1305,0.69384
2026_1102_1306,0.629708
2026_1102_1307,0.65052
2026_1102_1308,0.658137
2026_1102_1309,0.859319
2026_1102_1310,0.547399
2026_1102_1311,0.316692
2026_1102_1312,0.463849
2026_1102_1313,0.445684
2026_1102_1314,0.443501
2026_1102_1315,0.325932
2026_1102_1316,0.607865
2026_1102_1317,0.731182
2026_1102_1318,0.410871
2026_1102_1319,0.519305
2026_1102_1320,0.64605
2026_1102_1321,0.59886
2026_1102_1322,0.499231
2026_1102_1323,0.662251
2026_1102_1324,0.411126
2026_1102_1325,0.359629
2026_1102_1326,0.511898
2026_1102_1328,0.603222
2026_1102_1329,0.719036
2026_1102_1330,0.443116
2026_1102_1331,0.875942
2026_1102_1332,0.624951
2026_1102_1333,0.742643
2026_1102_1334,0.320452
2026_1102_1335,0.694836
2026_1102_1336,0.686858
2026_1102_1337,0.517708
2026_1102_1338,0.593887
2026_1102_1339,0.822452
2026_1102_1340,0.659058
2026_1102_1341,0.82534
2026_1102_1342,0.389254
2026_1102_1343,0.744736
2026_1102_1344,0.636262
2026_1102_1345,0.30682
2026_1102_1346,0.689178
2026_1102_1347,0.398632
2026_1102_1348,0.654335
2026_1102_1349,0.354945
2026_1102_1350,0.41686
2026_1102_1351,0.664767
2026_1102_1352,0.609845
2026_1102_1353,0.679365
2026_1102_1354,0.881022
2026_1102_1355,0.343158
2026_1102_1356,0.647836
2026_1102_1357,0.711707
2026_1102_1358,0.655044
2026_1102_1359,0.299366
2026_1102_1360,0.764166
2026_1102_1361,0.662613
2026_1102_1362,0.354705
2026_1102_1363,0.333061
2026_1102_1364,0.703061
2026_1102_1365,0.542025
2026_1102_1367,0.528775
2026_1102_1368,0.51233
2026_1102_1369,0.685371
2026_1102_1370,0.289796
2026_1102_1371,0.645949
2026_1102_1372,0.620322
2026_1102_1373,0.697037
2026_1102_1374,0.505844
2026_1102_1375,0.764076
2026_1102_1376,0.317147
2026_1102_1377,0.784061
2026_1102_1378,0.629382
2026_1102_1379,0.797434
2026_1102_1380,0.801374
2026_1102_1381,0.47768
2026_1102_1382,0.60283
2026_1102_1384,0.720556
2026_1102_1385,0.516002
2026_1102_1386,0.258975
2026_1102_1387,0.518093
2026_1102_1388,0.523605
2026_1102_1389,0.648023
2026_1102_1390,0.590969
2026_1102_1391,0.849678
2026_1102_1392,0.672943
2026_1102_1393,0.610423
2026_1102_1394,0.387397
2026_1102_1395,0.554451
2026_1102_1396,0.732878
2026_1102_1397,0.341313
2026_1102_1398,0.62168
2026_1102_1399,0.873035
2026_1102_1400,0.618306
2026_1102_1401,0.587971
2026_1102_1402,0.698571
2026_1102_1403,0.413948
2026_1102_1404,0.725472
2026_1102_1405,0.610046
2026_1102_1406,0.239212
2026_1102_1407,0.603508
2026_1102_1408,0.389267
2026_1102_1409,0.65231
2026_1102_1410,0.645766
2026_1102_1411,0.471522
2026_1102_1412,0.695064
2026_1102_1413,0.733027
2026_1102_1414,0.662636
2026_1102_1415,0.380782
2026_1102_1416,0.571818
2026_1102_1417,0.433775
2026_1102_1418,0.384437
2026_1102_1419,0.763961
2026_1102_1420,0.683798
2026_1102_1421,0.370621
2026_1102_1422,0.752321
2026_1102_1423,0.662334
2026_1102_1424,0.683017
2026_1102_1425,0.681024
2026_1102_1426,0.786712
2026_1102_1427,0.648692
2026_1102_1428,0.712604
2026_1102_1429,0.560043
2026_1102_1430,0.670582
2026_1102_1431,0.728585
2026_1102_1433,0.553878
2026_1102_1434,0.653015
2026_1102_1435,0.401999
2026_1102_1436,0.687108
2026_1102_1437,0.528997
2026_1102_1438,0.295856
2026_1102_1439,0.616127
2026_1102_1440,0.662065
2026_1102_1441,0.653692
2026_1102_1442,0.898448
2026_1102_1443,0.747314
2026_1102_1444,0.491342
2026_1102_1447,0.410954
2026_1102_1448,0.614673
2026_1102_1449,0.557773
2026_1102_1450,0.330962
2026_1102_1451,0.863354
2026_1102_1452,0.62245
2026_1102_1453,0.357042
2026_1102_1454,0.407814
2026_1102_1455,0.618046
2026_1102_1456,0.718197
2026_1102_1457,0.793849
2026_1102_1458,0.470294
2026_1102_1459,0.702028
2026_1102_1460,0.669823
2026_1102_1461,0.315796
2026_1102_1462,0.272996
2026_1102_1463,0.671963
2026_1102_1464,0.661563
2026_1102_1465,0.677909
2026_1102_1466,0.539926
2026_1102_1467,0.673067
2026_1102_1468,0.763526
2026_1102_1469,0.701099
2026_1102_1470,0.881056
2026_1102_1471,0.600473
2026_1102_1472,0.724495
2026_1102_1473,0.456711
2026_1102_1474,0.696765
2026_1102_1475,0.805615
2026_1102_1476,0.509126
2026_1102_1477,0.521479
2026_1102_1478,0.867174
2026_1102_1479,0.765141
2026_1102_1480,0.863412
2026_1102_1481,0.877238
2026_1103_1104,0.236094
2026_1103_1105,0.964542
2026_1103_1106,0.945742
2026_1103_1107,0.793408
2026_1103_1108,0.945522
2026_1103_1110,0.929688
2026_1103_1111,0.923188
2026_1103_1112,0.08555
2026_1103_1113,0.832799
2026_1103_1114,0.850953
2026_1103_1115,0.947408
2026_1103_1116,0.221083
2026_1103_1117,0.89859
2026_1103_1119,0.920538
2026_1103_1120,0.70947
2026_1103_1122,0.909689
2026_1103_1123,0.858758
2026_1103_1124,0.740275
2026_1103_1125,0.857001
2026_1103_1126,0.943569
2026_1103_1127,0.954823
2026_1103_1129,0.821018
2026_1103_1130,0.806973
2026_1103_1131,0.885472
2026_1103_1132,0.861132
2026_1103_1133,0.849094
2026_1103_1135,0.845173
2026_1103_1136,0.951314
2026_1103_1137,0.935132
2026_1103_1138,0.946018
2026_1103_1139,0.917445
2026_1103_1140,0.377266
2026_1103_1141,0.847615
2026_1103_1142,0.960614
2026_1103_1143,0.898685
2026_1103_1144,0.788177
2026_1103_1145,0.877415
2026_1103_1146,0.883687
2026_1103_1148,0.893562
2026_1103_1149,0.850698
2026_1103_1150,0.826583
2026_1103_1151,0.898309
2026_1103_1152,0.851143
2026_1103_1153,0.653731
2026_1103_1154,0.931651
2026_1103_1155,0.4008
2026_1103_1156,0.962249
2026_1103_1157,0.856083
2026_1103_1158,0.891236
2026_1103_1159,0.952255
2026_1103_1160,0.879248
2026_1103_1161,0.883652
2026_1103_1162,0.920191
2026_1103_1163,0.243325
2026_1103_1164,0.895489
2026_1103_1165,0.637221
2026_1103_1166,0.885265
2026_1103_1167,0.953047
2026_1103_1168,0.819655
2026_1103_1169,0.926855
2026_1103_1170,0.884696
2026_1103_1171,0.897705
2026_1103_1172,0.613151
2026_1103_1173,0.853322
2026_1103_1174,0.960447
2026_1103_1175,0.888723
2026_1103_1176,0.947944
2026_1103_1177,0.699765
2026_1103_1178,0.935075
2026_1103_1179,0.747709
2026_1103_1180,0.838763
2026_1103_1181,0.062193
2026_1103_1182,0.914265
2026_1103_1183,0.947094
2026_1103_1184,0.845339
2026_1103_1185,0.867325
2026_1103_1186,0.832147
2026_1103_1187,0.868045
2026_1103_1188,0.924604
2026_1103_1189,0.934704
2026_1103_1190,0.9028
2026_1103_1191,0.896622
2026_1103_1192,0.867758
2026_1103_1193,0.909321
2026_1103_1194,0.672956
2026_1103_1195,0.775051
2026_1103_1196,0.082729
2026_1103_1197,0.937145
2026_1103_1198,0.925088
2026_1103_1199,0.814505
2026_1103_1200,0.896964
2026_1103_1201,0.88319
2026_1103_1202,0.860174
2026_1103_1203,0.887203
2026_1103_1204,0.718893
2026_1103_1205,0.886289
2026_1103_1206,0.882553
2026_1103_1207,0.891372
2026_1103_1208,0.4544
2026_1103_1209,0.886661
2026_1103_1210,0.938319
2026_1103_1211,0.195789
2026_1103_1212,0.945342
2026_1103_1213,0.83219
2026_1103_1214,0.874717
2026_1103_1217,0.906119
2026_1103_1218,0.814669
2026_1103_1219,0.614609
2026_1103_1220,0.664112
2026_1103_1221,0.946984
2026_1103_1222,0.124453
2026_1103_1223,0.856795
2026_1103_1224,0.892868
2026_1103_1225,0.901079
2026_1103_1226,0.92813
2026_1103_1227,0.852898
2026_1103_1228,0.184264
2026_1103_1229,0.888635
2026_1103_1230,0.924331
2026_1103_1231,0.773219
2026_1103_1232,0.883252
2026_1103_1233,0.927738
2026_1103_1234,0.48176
2026_1103_1235,0.125659
2026_1103_1236,0.843
2026_1103_1237,0.848901
2026_1103_1238,0.950464
2026_1103_1239,0.849253
2026_1103_1240,0.939504
2026_1103_1241,0.910786
2026_1103_1242,0.261033
2026_1103_1243,0.852517
2026_1103_1244,0.871525
2026_1103_1245,0.889912
2026_1103_1246,0.38766
2026_1103_1247,0.873554
2026_1103_1248,0.887157
2026_1103_1249,0.804722
2026_1103_1250,0.936666
2026_1103_1251,0.866611
2026_1103_1252,0.823478
2026_1103_1253,0.943068
2026_1103_1254,0.891403
2026_1103_1255,0.864019
2026_1103_1256,0.898906
2026_1103_1257,0.255619
2026_1103_1258,0.953268
2026_1103_1259,0.943602
2026_1103_1260,0.955696
2026_1103_1261,0.899626
2026_1103_1262,0.885556
2026_1103_1263,0.889716
2026_1103_1264,0.883267
2026_1103_1265,0.900934
2026_1103_1266,0.867149
2026_1103_1267,0.931003
2026_1103_1268,0.908795
2026_1103_1269,0.934887
2026_1103_1270,0.542749
2026_1103_1271,0.937428
2026_1103_1272,0.727968
2026_1103_1273,0.918053
2026_1103_1274,0.426316
2026_1103_1275,0.610493
2026_1103_1276,0.069047
2026_1103_1277,0.177624
2026_1103_1278,0.878989
2026_1103_1279,0.8689
2026_1103_1280,0.900382
2026_1103_1281,0.55442
2026_1103_1282,0.876163
2026_1103_1283,0.862926
2026_1103_1284,0.87035
2026_1103_1285,0.953956
2026_1103_1286,0.913366
2026_1103_1287,0.942329
2026_1103_1288,0.950302
2026_1103_1290,0.889389
2026_1103_1291,0.933578
2026_1103_1292,0.911872
2026_1103_1293,0.919678
2026_1103_1294,0.913962
2026_1103_1295,0.67569
2026_1103_1296,0.890364
2026_1103_1297,0.74624
2026_1103_1298,0.885686
2026_1103_1299,0.954312
2026_1103_1300,0.886444
2026_1103_1301,0.532475
2026_1103_1303,0.886595
2026_1103_1304,0.240023
2026_1103_1305,0.870509
2026_1103_1306,0.874755
2026_1103_1307,0.757053
2026_1103_1308,0.928963
2026_1103_1309,0.964469
2026_1103_1310,0.884203
2026_1103_1311,0.814997
2026_1103_1312,0.885195
2026_1103_1313,0.862777
2026_1103_1314,0.326849
2026_1103_1315,0.816511
2026_1103_1316,0.86822
2026_1103_1317,0.891279
2026_1103_1318,0.844227
2026_1103_1319,0.869445
2026_1103_1320,0.706486
2026_1103_1321,0.85731
2026_1103_1322,0.887617
2026_1103_1323,0.923049
2026_1103_1324,0.865782
2026_1103_1325,0.861821
2026_1103_1326,0.414396
2026_1103_1328,0.680833
2026_1103_1329,0.876018
2026_1103_1330,0.892211
2026_1103_1331,0.952684
2026_1103_1332,0.893399
2026_1103_1333,0.931659
2026_1103_1334,0.822528
2026_1103_1335,0.86566
2026_1103_1336,0.930672
2026_1103_1337,0.885868
2026_1103_1338,0.883584
2026_1103_1339,0.974395
2026_1103_1340,0.910053
2026_1103_1341,0.947181
2026_1103_1342,0.877091
2026_1103_1343,0.938689
2026_1103_1344,0.890658
2026_1103_1345,0.159426
2026_1103_1346,0.904151
2026_1103_1347,0.879831
2026_1103_1348,0.915538
2026_1103_1349,0.83706
2026_1103_1350,0.887621
2026_1103_1351,0.841525
2026_1103_1352,0.85657
2026_1103_1353,0.89959
2026_1103_1354,0.938862
2026_1103_1355,0.860005
2026_1103_1356,0.885926
2026_1103_1357,0.947937
2026_1103_1358,0.888438
2026_1103_1359,0.694754
2026_1103_1360,0.926627
2026_1103_1361,0.763013
2026_1103_1362,0.817056
2026_1103_1363,0.834513
2026_1103_1364,0.916762
2026_1103_1365,0.469501
2026_1103_1367,0.879879
2026_1103_1368,0.880517
2026_1103_1369,0.907933
2026_1103_1370,0.716625
2026_1103_1371,0.781481
2026_1103_1372,0.783864
2026_1103_1373,0.862023
2026_1103_1374,0.55215
2026_1103_1375,0.923278
2026_1103_1376,0.815674
2026_1103_1377,0.952187
2026_1103_1378,0.553101
2026_1103_1379,0.921826
2026_1103_1380,0.931141
2026_1103_1381,0.887071
2026_1103_1382,0.892183
2026_1103_1384,0.869103
2026_1103_1385,0.269137
2026_1103_1386,0.547795
2026_1103_1387,0.454692
2026_1103_1388,0.374796
