ID,Pred
2026_1101_1427,0.947081
2026_1101_1428,0.919646
2026_1101_1429,0.875081
2026_1101_1430,0.913479
2026_1101_1431,0.930816
2026_1101_1433,0.888313
2026_1101_1434,0.905949
2026_1101_1435,0.869278
2026_1101_1436,0.908107
2026_1101_1437,0.844604
2026_1101_1438,0.843988
2026_1101_1439,0.879648
2026_1101_1440,0.950306
2026_1101_1441,0.928303
2026_1101_1442,1.0
2026_1101_1443,0.916014
2026_1101_1444,0.92988
2026_1101_1447,0.939523
2026_1101_1448,0.882448
2026_1101_1449,0.882115
2026_1101_1450,0.904473
2026_1101_1451,0.946313
2026_1101_1452,0.837199
2026_1101_1453,0.923656
2026_1101_1454,0.939087
2026_1101_1455,0.854714
2026_1101_1456,0.938985
2026_1101_1457,0.937977
2026_1101_1458,0.853423
2026_1101_1459,0.92779
2026_1101_1460,0.926077
2026_1101_1461,0.879968
2026_1101_1462,0.844775
2026_1101_1463,0.906304
2026_1101_1464,0.935403
2026_1101_1465,0.919758
2026_1101_1466,0.944273
2026_1101_1467,0.890853
2026_1101_1468,0.947135
2026_1101_1469,0.934406
2026_1101_1470,0.94221
2026_1101_1471,0.915875
2026_1101_1472,0.938068
2026_1101_1473,1.0
2026_1101_1474,0.933705
2026_1101_1475,1.0
2026_1101_1476,0.949583
2026_1101_1477,1.0
2026_1101_1478,1.0
2026_1101_1479,0.947112
2026_1101_1480,0.946856
2026_1101_1481,0.947865
2026_1102_1103,0.880393
2026_1102_1104,0.845728
2026_1102_1105,0.945645
2026_1102_1106,0.947652
2026_1102_1107,0.867689
2026_1102_1108,0.950946
2026_1102_1110,0.918939
2026_1102_1111,0.941747
2026_1102_1112,0.881202
2026_1102_1113,0.879473
2026_1102_1114,0.880166
2026_1102_1115,0.941873
2026_1102_1116,0.838853
2026_1102_1117,0.916496
2026_1102_1119,0.943746
2026_1102_1120,0.893291
2026_1102_1122,0.9403
2026_1102_1123,0.891792
2026_1102_1124,0.874827
2026_1102_1125,0.914646
2026_1102_1126,0.928753
2026_1102_1127,0.947194
2026_1102_1129,0.863404
2026_1102_1130,0.831031
2026_1102_1131,0.92146
2026_1102_1132,0.909651
2026_1102_1133,0.874334
2026_1102_1135,0.873823
2026_1102_1136,0.942834
2026_1102_1137,0.924832
2026_1102_1138,0.928847
2026_1102_1139,0.919028
2026_1102_1140,0.888788
2026_1102_1141,0.875095
2026_1102_1142,0.904344
2026_1102_1143,0.925317
2026_1102_1144,0.88392
2026_1102_1145,0.911094
2026_1102_1146,0.936249
2026_1102_1148,0.937539
2026_1102_1149,0.892709
2026_1102_1150,0.857631
2026_1102_1151,0.887063
2026_1102_1152,0.926124
2026_1102_1153,0.817237
2026_1102_1154,0.932958
2026_1102_1155,0.886732
2026_1102_1156,0.942543
2026_1102_1157,0.906081
2026_1102_1158,0.908937
2026_1102_1159,0.94527
2026_1102_1160,0.880554
2026_1102_1161,0.902255
2026_1102_1162,0.91945
2026_1102_1163,0.871421
2026_1102_1164,0.946548
2026_1102_1165,0.845559
2026_1102_1166,0.85394
2026_1102_1167,0.948023
2026_1102_1168,0.910532
2026_1102_1169,0.932947
2026_1102_1170,0.914146
2026_1102_1171,0.904695
2026_1102_1172,0.860807
2026_1102_1173,0.89497
2026_1102_1174,0.927738
2026_1102_1175,0.949356
2026_1102_1176,0.927775
2026_1102_1177,0.853486
2026_1102_1178,0.928629
2026_1102_1179,0.849631
2026_1102_1180,0.87679
2026_1102_1181,0.849581
2026_1102_1182,0.908001
2026_1102_1183,0.935101
2026_1102_1184,0.88751
2026_1102_1185,0.897598
2026_1102_1186,0.884164
2026_1102_1187,0.854815
2026_1102_1188,0.942223
2026_1102_1189,0.915443
2026_1102_1190,0.93699
2026_1102_1191,0.819733
2026_1102_1192,0.927917
2026_1102_1193,0.931627
2026_1102_1194,0.85901
2026_1102_1195,0.894634
2026_1102_1196,0.806072
2026_1102_1197,0.931472
2026_1102_1198,0.894748
2026_1102_1199,0.884798
2026_1102_1200,0.900982
2026_1102_1201,0.904774
2026_1102_1202,0.917287
2026_1102_1203,0.880206
2026_1102_1204,0.89297
2026_1102_1205,0.939362
2026_1102_1206,0.909574
2026_1102_1207,0.885139
2026_1102_1208,0.857376
2026_1102_1209,0.910414
2026_1102_1210,0.908403
2026_1102_1211,0.87351
2026_1102_1212,0.946783
2026_1102_1213,0.886509
2026_1102_1214,0.895325
2026_1102_1217,0.894895
2026_1102_1218,0.935106
2026_1102_1219,0.935436
2026_1102_1220,0.892012
2026_1102_1221,0.945743
2026_1102_1222,0.83904
2026_1102_1223,0.889801
2026_1102_1224,0.945191
2026_1102_1225,0.935569
2026_1102_1226,0.928255
2026_1102_1227,0.893575
2026_1102_1228,0.836532
2026_1102_1229,0.891843
2026_1102_1230,0.92564
2026_1102_1231,0.883378
2026_1102_1232,0.847078
2026_1102_1233,0.909308
2026_1102_1234,0.883415
2026_1102_1235,0.868119
2026_1102_1236,0.901673
2026_1102_1237,0.934973
2026_1102_1238,0.941164
2026_1102_1239,0.892009
2026_1102_1240,0.909172
2026_1102_1241,0.915232
2026_1102_1242,0.865169
2026_1102_1243,0.860707
2026_1102_1244,0.921514
2026_1102_1245,0.929165
2026_1102_1246,0.884576
2026_1102_1247,0.832312
2026_1102_1248,0.925984
2026_1102_1249,0.900887
2026_1102_1250,0.931225
2026_1102_1251,0.91918
2026_1102_1252,0.895045
2026_1102_1253,0.910954
2026_1102_1254,0.93875
2026_1102_1255,0.901497
2026_1102_1256,0.913911
2026_1102_1257,0.877074
2026_1102_1258,0.909609
2026_1102_1259,0.937971
2026_1102_1260,0.89099
2026_1102_1261,0.91651
2026_1102_1262,0.918547
2026_1102_1263,0.929417
2026_1102_1264,0.92717
2026_1102_1265,0.924358
2026_1102_1266,0.817494
2026_1102_1267,0.921001
2026_1102_1268,0.895709
2026_1102_1269,0.926243
2026_1102_1270,0.905961
2026_1102_1271,1.0
2026_1102_1272,0.876491
2026_1102_1273,0.921911
2026_1102_1274,0.899698
2026_1102_1275,0.942536
2026_1102_1276,0.849189
2026_1102_1277,0.866251
2026_1102_1278,0.856669
2026_1102_1279,0.868209
2026_1102_1280,0.862367
2026_1102_1281,0.847685
2026_1102_1282,0.948349
2026_1102_1283,0.88481
2026_1102_1284,0.908221
2026_1102_1285,0.936907
2026_1102_1286,0.917396
2026_1102_1287,0.939038
2026_1102_1288,0.937858
2026_1102_1290,1.0
2026_1102_1291,0.904547
2026_1102_1292,0.887113
2026_1102_1293,0.927287
2026_1102_1294,0.92788
2026_1102_1295,0.924071
2026_1102_1296,0.944703
2026_1102_1297,0.897949
2026_1102_1298,0.936525
2026_1102_1299,0.926486
2026_1102_1300,0.932293
2026_1102_1301,0.885182
2026_1102_1303,0.892779
2026_1102_1304,0.901058
2026_1102_1305,0.897072
2026_1102_1306,0.947671
2026_1102_1307,0.897358
2026_1102_1308,0.905906
2026_1102_1309,0.933651
2026_1102_1310,0.919337
2026_1102_1311,0.887131
2026_1102_1312,0.940795
2026_1102_1313,0.897823
2026_1102_1314,0.892494
2026_1102_1315,0.884367
2026_1102_1316,0.939459
2026_1102_1317,0.90524
2026_1102_1318,0.882206
2026_1102_1319,0.912993
2026_1102_1320,0.890475
2026_1102_1321,0.851515
2026_1102_1322,0.894709
2026_1102_1323,0.894103
2026_1102_1324,0.91523
2026_1102_1325,0.873616
2026_1102_1326,0.882788
2026_1102_1328,0.882165
2026_1102_1329,0.899341
2026_1102_1330,0.910082
2026_1102_1331,0.931297
2026_1102_1332,0.823087
2026_1102_1333,0.906934
2026_1102_1334,0.912663
2026_1102_1335,0.910098
2026_1102_1336,0.879632
2026_1102_1337,0.881991
2026_1102_1338,0.850796
2026_1102_1339,0.925662
2026_1102_1340,0.940743
2026_1102_1341,0.943903
2026_1102_1342,0.905307
2026_1102_1343,0.913607
2026_1102_1344,0.887307
2026_1102_1345,0.868721
2026_1102_1346,0.927372
2026_1102_1347,0.900083
2026_1102_1348,0.905541
2026_1102_1349,0.875119
2026_1102_1350,0.904891
2026_1102_1351,0.927701
2026_1102_1352,0.891117
2026_1102_1353,0.879886
2026_1102_1354,0.938437
2026_1102_1355,0.88588
2026_1102_1356,0.876754
2026_1102_1357,0.922172
2026_1102_1358,0.904372
2026_1102_1359,0.89062
2026_1102_1360,0.918718
2026_1102_1361,0.885556
2026_1102_1362,0.884605
2026_1102_1363,0.839297
2026_1102_1364,0.939391
2026_1102_1365,0.854201
2026_1102_1367,0.918678
2026_1102_1368,0.931621
2026_1102_1369,0.93342
2026_1102_1370,0.89054
2026_1102_1371,0.872457
2026_1102_1372,0.932573
2026_1102_1373,0.924012
2026_1102_1374,0.884979
2026_1102_1375,0.938368
2026_1102_1376,0.847218
2026_1102_1377,0.938623
2026_1102_1378,0.905919
2026_1102_1379,0.930562
2026_1102_1380,0.939043
2026_1102_1381,0.903367
2026_1102_1382,0.891438
2026_1102_1384,0.944355
2026_1102_1385,0.892263
2026_1102_1386,0.891285
2026_1102_1387,0.914221
2026_1102_1388,0.8702
2026_1102_1389,0.903783
2026_1102_1390,0.860178
2026_1102_1391,0.922161
2026_1102_1392,0.912769
2026_1102_1393,0.887167
2026_1102_1394,0.892727
2026_1102_1395,0.892994
2026_1102_1396,0.913365
2026_1102_1397,0.868339
2026_1102_1398,0.928233
2026_1102_1399,0.939309
2026_1102_1400,0.890763
2026_1102_1401,0.874528
2026_1102_1402,0.911367
2026_1102_1403,0.872001
2026_1102_1404,0.937195
2026_1102_1405,0.910039
2026_1102_1406,0.82115
2026_1102_1407,0.911927
2026_1102_1408,0.876805
2026_1102_1409,0.932516
2026_1102_1410,0.933801
2026_1102_1411,0.919356
2026_1102_1412,0.904902
2026_1102_1413,0.928738
2026_1102_1414,0.910629
2026_1102_1415,0.864365
2026_1102_1416,0.897279
2026_1102_1417,0.831135
2026_1102_1418,0.874025
2026_1102_1419,0.947659
2026_1102_1420,0.943741
2026_1102_1421,0.895256
2026_1102_1422,0.928268
2026_1102_1423,0.907659
2026_1102_1424,0.848282
2026_1102_1425,0.916966
2026_1102_1426,0.92041
2026_1102_1427,0.911676
2026_1102_1428,0.886721
2026_1102_1429,0.886092
2026_1102_1430,0.915167
2026_1102_1431,0.892867
2026_1102_1433,0.887541
2026_1102_1434,0.901539
2026_1102_1435,0.881863
2026_1102_1436,0.923403
2026_1102_1437,0.854941
2026_1102_1438,0.865946
2026_1102_1439,0.875436
2026_1102_1440,0.933143
2026_1102_1441,0.921167
2026_1102_1442,1.0
2026_1102_1443,0.923103
2026_1102_1444,0.890549
2026_1102_1447,0.917512
2026_1102_1448,0.865666
2026_1102_1449,0.864209
2026_1102_1450,0.863355
2026_1102_1451,0.927081
2026_1102_1452,0.838532
2026_1102_1453,0.907434
2026_1102_1454,0.899538
2026_1102_1455,0.850292
2026_1102_1456,0.938101
2026_1102_1457,0.938272
2026_1102_1458,0.87873
2026_1102_1459,0.915706
2026_1102_1460,0.925832
2026_1102_1461,0.888711
2026_1102_1462,0.856469
2026_1102_1463,0.903383
2026_1102_1464,0.91423
2026_1102_1465,0.92698
2026_1102_1466,0.885125
2026_1102_1467,0.896194
2026_1102_1468,0.934708
2026_1102_1469,0.925352
2026_1102_1470,0.920791
2026_1102_1471,0.921278
2026_1102_1472,0.937775
2026_1102_1473,0.940285
2026_1102_1474,0.937924
2026_1102_1475,0.944868
2026_1102_1476,0.926696
2026_1102_1477,0.940074
2026_1102_1478,0.948108
2026_1102_1479,0.929669
2026_1102_1480,0.936903
2026_1102_1481,0.93594
2026_1103_1104,0.20912
2026_1103_1105,1.0
2026_1103_1106,1.0
2026_1103_1107,1.0
2026_1103_1108,1.0
2026_1103_1110,0.923342
2026_1103_1111,0.920549
2026_1103_1112,0.07626
2026_1103_1113,0.691679
2026_1103_1114,1.0
2026_1103_1115,1.0
2026_1103_1116,0.184393
2026_1103_1117,0.837653
2026_1103_1119,0.949695
2026_1103_1120,0.552911
2026_1103_1122,0.923272
2026_1103_1123,1.0
2026_1103_1124,0.58925
2026_1103_1125,0.744439
2026_1103_1126,0.939039
2026_1103_1127,1.0
2026_1103_1129,0.660579
2026_1103_1130,1.0
2026_1103_1131,1.0
2026_1103_1132,1.0
2026_1103_1133,0.763996
2026_1103_1135,1.0
2026_1103_1136,1.0
2026_1103_1137,0.949471
2026_1103_1138,0.935964
2026_1103_1139,0.839272
2026_1103_1140,0.341403
2026_1103_1141,1.0
2026_1103_1142,0.926543
2026_1103_1143,0.761407
2026_1103_1144,1.0
2026_1103_1145,1.0
2026_1103_1146,0.890144
2026_1103_1148,1.0
2026_1103_1149,1.0
2026_1103_1150,1.0
2026_1103_1151,1.0
2026_1103_1152,1.0
2026_1103_1153,0.385494
2026_1103_1154,1.0
2026_1103_1155,0.379726
2026_1103_1156,1.0
2026_1103_1157,1.0
2026_1103_1158,0.873672
2026_1103_1159,0.946131
2026_1103_1160,0.761649
2026_1103_1161,0.795285
2026_1103_1162,0.901296
2026_1103_1163,0.292676
2026_1103_1164,1.0
2026_1103_1165,0.950686
2026_1103_1166,0.703099
2026_1103_1167,0.950896
2026_1103_1168,1.0
2026_1103_1169,0.925363
2026_1103_1170,1.0
2026_1103_1171,1.0
2026_1103_1172,0.950413
2026_1103_1173,0.692121
2026_1103_1174,0.948541
2026_1103_1175,1.0
2026_1103_1176,0.943021
2026_1103_1177,1.0
2026_1103_1178,0.936296
2026_1103_1179,1.0
2026_1103_1180,1.0
2026_1103_1181,0.056574
2026_1103_1182,0.839112
2026_1103_1183,1.0
2026_1103_1184,1.0
2026_1103_1185,1.0
2026_1103_1186,1.0
2026_1103_1187,1.0
2026_1103_1188,0.942405
2026_1103_1189,0.93956
2026_1103_1190,0.872233
2026_1103_1191,1.0
2026_1103_1192,1.0
2026_1103_1193,0.929835
2026_1103_1194,1.0
2026_1103_1195,1.0
2026_1103_1196,0.072298
2026_1103_1197,0.947647
2026_1103_1198,0.905411
2026_1103_1199,0.620873
2026_1103_1200,0.848394
2026_1103_1201,1.0
2026_1103_1202,0.852357
2026_1103_1203,0.744402
2026_1103_1204,1.0
2026_1103_1205,1.0
2026_1103_1206,0.815206
2026_1103_1207,0.721722
2026_1103_1208,0.371417
2026_1103_1209,1.0
2026_1103_1210,0.897423
2026_1103_1211,0.256139
2026_1103_1212,1.0
2026_1103_1213,0.70209
2026_1103_1214,1.0
2026_1103_1217,0.825589
2026_1103_1218,0.855923
2026_1103_1219,0.644794
2026_1103_1220,0.768205
2026_1103_1221,1.0
2026_1103_1222,0.120132
2026_1103_1223,1.0
2026_1103_1224,0.923085
2026_1103_1225,0.896139
2026_1103_1226,0.944871
2026_1103_1227,0.797256
2026_1103_1228,0.148753
2026_1103_1229,0.789054
2026_1103_1230,0.941588
2026_1103_1231,0.504081
2026_1103_1232,1.0
2026_1103_1233,0.914115
2026_1103_1234,0.412189
2026_1103_1235,0.1492
2026_1103_1236,1.0
2026_1103_1237,1.0
2026_1103_1238,1.0
2026_1103_1239,1.0
2026_1103_1240,0.915358
2026_1103_1241,0.915527
2026_1103_1242,0.31786
2026_1103_1243,1.0
2026_1103_1244,0.85528
2026_1103_1245,0.863565
2026_1103_1246,0.376383
2026_1103_1247,1.0
2026_1103_1248,1.0
2026_1103_1249,1.0
2026_1103_1250,0.94016
2026_1103_1251,0.794806
2026_1103_1252,1.0
2026_1103_1253,0.941361
2026_1103_1254,0.919364
2026_1103_1255,1.0
2026_1103_1256,0.911052
2026_1103_1257,0.262335
2026_1103_1258,0.918832
2026_1103_1259,0.950099
2026_1103_1260,0.934967
2026_1103_1261,0.734087
2026_1103_1262,1.0
2026_1103_1263,1.0
2026_1103_1264,1.0
2026_1103_1265,0.885087
2026_1103_1266,0.657734
2026_1103_1267,0.884146
2026_1103_1268,0.811489
2026_1103_1269,0.911191
2026_1103_1270,0.609934
2026_1103_1271,1.0
2026_1103_1272,1.0
2026_1103_1273,0.889127
2026_1103_1274,0.427629
2026_1103_1275,0.700941
2026_1103_1276,0.056043
2026_1103_1277,0.212109
2026_1103_1278,0.567897
2026_1103_1279,0.64035
2026_1103_1280,0.725781
2026_1103_1281,0.47958
2026_1103_1282,1.0
2026_1103_1283,1.0
2026_1103_1284,0.886184
2026_1103_1285,0.939887
2026_1103_1286,0.879894
2026_1103_1287,0.944158
2026_1103_1288,1.0
2026_1103_1290,1.0
2026_1103_1291,0.917364
2026_1103_1292,0.842226
2026_1103_1293,0.88371
2026_1103_1294,0.892565
2026_1103_1295,0.797466
2026_1103_1296,1.0
2026_1103_1297,1.0
2026_1103_1298,0.882708
2026_1103_1299,0.945813
2026_1103_1300,1.0
2026_1103_1301,0.502394
2026_1103_1303,1.0
2026_1103_1304,0.347984
2026_1103_1305,0.744744
2026_1103_1306,1.0
2026_1103_1307,0.586926
2026_1103_1308,0.882524
2026_1103_1309,0.937521
2026_1103_1310,1.0
2026_1103_1311,1.0
2026_1103_1312,1.0
2026_1103_1313,1.0
2026_1103_1314,0.351356
2026_1103_1315,1.0
2026_1103_1316,1.0
2026_1103_1317,0.845758
2026_1103_1318,1.0
2026_1103_1319,1.0
2026_1103_1320,0.632795
2026_1103_1321,0.602653
2026_1103_1322,1.0
2026_1103_1323,0.783045
2026_1103_1324,1.0
2026_1103_1325,1.0
2026_1103_1326,0.337701
2026_1103_1328,0.466723
2026_1103_1329,0.676245
2026_1103_1330,1.0
2026_1103_1331,0.948899
2026_1103_1332,0.685221
2026_1103_1333,0.90355
2026_1103_1334,1.0
2026_1103_1335,0.820434
2026_1103_1336,0.830608
2026_1103_1337,1.0
2026_1103_1338,0.711787
2026_1103_1339,0.943118
2026_1103_1340,0.922337
2026_1103_1341,0.949758
2026_1103_1342,1.0
2026_1103_1343,0.937544
2026_1103_1344,0.781687
2026_1103_1345,0.174732
2026_1103_1346,0.889561
2026_1103_1347,1.0
2026_1103_1348,0.84858
2026_1103_1349,1.0
2026_1103_1350,1.0
2026_1103_1351,1.0
2026_1103_1352,0.773321
2026_1103_1353,0.76067
2026_1103_1354,1.0
2026_1103_1355,1.0
2026_1103_1356,0.769471
2026_1103_1357,0.936463
2026_1103_1358,0.854115
2026_1103_1359,1.0
2026_1103_1360,0.941067
2026_1103_1361,0.530084
2026_1103_1362,1.0
2026_1103_1363,1.0
2026_1103_1364,0.918751
2026_1103_1365,0.434616
2026_1103_1367,1.0
2026_1103_1368,1.0
2026_1103_1369,0.931459
2026_1103_1370,1.0
2026_1103_1371,0.653789
2026_1103_1372,0.863551
2026_1103_1373,0.849061
2026_1103_1374,0.497258
2026_1103_1375,0.915434
2026_1103_1376,1.0
2026_1103_1377,1.0
2026_1103_1378,0.5343
2026_1103_1379,0.928393
2026_1103_1380,0.94881
2026_1103_1381,1.0
2026_1103_1382,0.855395
2026_1103_1384,1.0
2026_1103_1385,0.274675
2026_1103_1386,0.949434
2026_1103_1387,0.506868
2026_1103_1388,0.4062
2026_1103_1389,0.856668
2026_1103_1390,0.570484
2026_1103_1391,0.946509
2026_1103_1392,0.924826
2026_1103_1393,0.674022
2026_1103_1394,1.0
2026_1103_1395,0.430348
2026_1103_1396,0.879114
2026_1103_1397,0.24605
2026_1103_1398,0.829681
