ID,Pred
2026_1101_1224,0.864217
2026_1101_1225,0.780437
2026_1101_1226,0.902542
2026_1101_1227,0.656383
2026_1101_1228,0.16906
2026_1101_1229,0.609727
2026_1101_1230,0.915144
2026_1101_1231,0.481088
2026_1101_1232,0.598082
2026_1101_1233,0.771543
2026_1101_1234,0.333812
2026_1101_1235,0.190508
2026_1101_1236,0.715285
2026_1101_1237,0.846691
2026_1101_1238,0.957707
2026_1101_1239,0.636866
2026_1101_1240,0.794891
2026_1101_1241,0.759003
2026_1101_1242,0.381883
2026_1101_1243,0.285942
2026_1101_1244,0.760113
2026_1101_1245,0.746663
2026_1101_1246,0.387596
2026_1101_1247,0.632488
2026_1101_1248,0.911638
2026_1101_1249,0.714096
2026_1101_1250,0.862715
2026_1101_1251,0.651283
2026_1101_1252,0.48115
2026_1101_1253,0.867313
2026_1101_1254,0.836169
2026_1101_1255,0.738167
2026_1101_1256,0.75682
2026_1101_1257,0.248537
2026_1101_1258,0.800243
2026_1101_1259,0.948558
2026_1101_1260,0.833266
2026_1101_1261,0.65056
2026_1101_1262,0.792228
2026_1101_1263,0.90255
2026_1101_1264,0.836987
2026_1101_1265,0.733818
2026_1101_1266,0.44325
2026_1101_1267,0.788522
2026_1101_1268,0.626228
2026_1101_1269,0.848025
2026_1101_1270,0.486751
2026_1101_1271,0.986395
2026_1101_1272,0.393213
2026_1101_1273,0.760352
2026_1101_1274,0.432713
2026_1101_1275,0.649378
2026_1101_1276,0.157615
2026_1101_1277,0.224461
2026_1101_1278,0.485199
2026_1101_1279,0.51527
2026_1101_1280,0.544215
2026_1101_1281,0.459646
2026_1101_1282,0.922713
2026_1101_1283,0.615942
2026_1101_1284,0.725325
2026_1101_1285,0.837338
2026_1101_1286,0.700153
2026_1101_1287,0.883809
2026_1101_1288,0.960139
2026_1101_1290,0.972116
2026_1101_1291,0.741533
2026_1101_1292,0.657964
2026_1101_1293,0.773258
2026_1101_1294,0.738486
2026_1101_1295,0.648359
2026_1101_1296,0.914478
2026_1101_1297,0.484904
2026_1101_1298,0.785752
2026_1101_1299,0.906756
2026_1101_1300,0.938183
2026_1101_1301,0.467352
2026_1101_1303,0.634801
2026_1101_1304,0.320928
2026_1101_1305,0.574065
2026_1101_1306,0.915429
2026_1101_1307,0.546092
2026_1101_1308,0.755737
2026_1101_1309,0.90021
2026_1101_1310,0.848999
2026_1101_1311,0.712781
2026_1101_1312,0.85828
2026_1101_1313,0.74543
2026_1101_1314,0.41962
2026_1101_1315,0.632606
2026_1101_1316,0.842271
2026_1101_1317,0.668902
2026_1101_1318,0.764206
2026_1101_1319,0.806778
2026_1101_1320,0.465237
2026_1101_1321,0.452735
2026_1101_1322,0.784315
2026_1101_1323,0.694904
2026_1101_1324,0.649523
2026_1101_1325,0.643521
2026_1101_1326,0.342805
2026_1101_1328,0.453498
2026_1101_1329,0.601308
2026_1101_1330,0.700074
2026_1101_1331,0.939821
2026_1101_1332,0.456751
2026_1101_1333,0.757232
2026_1101_1334,0.549932
2026_1101_1335,0.714908
2026_1101_1336,0.699336
2026_1101_1337,0.77066
2026_1101_1338,0.520283
2026_1101_1339,0.876834
2026_1101_1340,0.817126
2026_1101_1341,0.950323
2026_1101_1342,0.764355
2026_1101_1343,0.8648
2026_1101_1344,0.623903
2026_1101_1345,0.219395
2026_1101_1346,0.758266
2026_1101_1347,0.733689
2026_1101_1348,0.753973
2026_1101_1349,0.635751
2026_1101_1350,0.665925
2026_1101_1351,0.806546
2026_1101_1352,0.601747
2026_1101_1353,0.622908
2026_1101_1354,0.958591
2026_1101_1355,0.662339
2026_1101_1356,0.627516
2026_1101_1357,0.853487
2026_1101_1358,0.682396
2026_1101_1359,0.502949
2026_1101_1360,0.846951
2026_1101_1361,0.455907
2026_1101_1362,0.442477
2026_1101_1363,0.572242
2026_1101_1364,0.798423
2026_1101_1365,0.392675
2026_1101_1367,0.856483
2026_1101_1368,0.859579
2026_1101_1369,0.817378
2026_1101_1370,0.452381
2026_1101_1371,0.486373
2026_1101_1372,0.651021
2026_1101_1373,0.708494
2026_1101_1374,0.474054
2026_1101_1375,0.817257
2026_1101_1376,0.328966
2026_1101_1377,0.927829
2026_1101_1378,0.489113
2026_1101_1379,0.80871
2026_1101_1380,0.928861
2026_1101_1381,0.734878
2026_1101_1382,0.650842
2026_1101_1384,0.87439
2026_1101_1385,0.420644
2026_1101_1386,0.411198
2026_1101_1387,0.529061
2026_1101_1388,0.400943
2026_1101_1389,0.726572
2026_1101_1390,0.480476
2026_1101_1391,0.884651
2026_1101_1392,0.826942
2026_1101_1393,0.60911
2026_1101_1394,0.472485
2026_1101_1395,0.461212
2026_1101_1396,0.786447
2026_1101_1397,0.245478
2026_1101_1398,0.746072
2026_1101_1399,0.941404
2026_1101_1400,0.483809
2026_1101_1401,0.436112
2026_1101_1402,0.721829
2026_1101_1403,0.315502
2026_1101_1404,0.904402
2026_1101_1405,0.692237
2026_1101_1406,0.353739
2026_1101_1407,0.699772
2026_1101_1408,0.618727
2026_1101_1409,0.635939
2026_1101_1410,0.771956
2026_1101_1411,0.81811
2026_1101_1412,0.708398
2026_1101_1413,0.794333
2026_1101_1414,0.677541
2026_1101_1415,0.638255
2026_1101_1416,0.514546
2026_1101_1417,0.271843
2026_1101_1418,0.658113
2026_1101_1419,0.94135
2026_1101_1420,0.809982
2026_1101_1421,0.678029
2026_1101_1422,0.907754
2026_1101_1423,0.60488
2026_1101_1424,0.497871
2026_1101_1425,0.682978
2026_1101_1426,0.759546
2026_1101_1427,0.805177
2026_1101_1428,0.672223
2026_1101_1429,0.434121
2026_1101_1430,0.605378
2026_1101_1431,0.837039
2026_1101_1433,0.475268
2026_1101_1434,0.708753
2026_1101_1435,0.285313
2026_1101_1436,0.729046
2026_1101_1437,0.377837
2026_1101_1438,0.2384
2026_1101_1439,0.521863
2026_1101_1440,0.873607
2026_1101_1441,0.790983
2026_1101_1442,0.952487
2026_1101_1443,0.786948
2026_1101_1444,0.70254
2026_1101_1447,0.789252
2026_1101_1448,0.525348
2026_1101_1449,0.508365
2026_1101_1450,0.530212
2026_1101_1451,0.8834
2026_1101_1452,0.433765
2026_1101_1453,0.594963
2026_1101_1454,0.687174
2026_1101_1455,0.494854
2026_1101_1456,0.813365
2026_1101_1457,0.801417
2026_1101_1458,0.364405
2026_1101_1459,0.857681
2026_1101_1460,0.726033
2026_1101_1461,0.400415
2026_1101_1462,0.352812
2026_1101_1463,0.56366
2026_1101_1464,0.802379
2026_1101_1465,0.658103
2026_1101_1466,0.815657
2026_1101_1467,0.62461
2026_1101_1468,0.898905
2026_1101_1469,0.810269
2026_1101_1470,0.860841
2026_1101_1471,0.680577
2026_1101_1472,0.754796
2026_1101_1473,0.88723
2026_1101_1474,0.777293
2026_1101_1475,0.932126
2026_1101_1476,0.902244
2026_1101_1477,0.921295
2026_1101_1478,0.972365
2026_1101_1479,0.921711
2026_1101_1480,0.912305
2026_1101_1481,0.92426
2026_1102_1103,0.454614
2026_1102_1104,0.246445
2026_1102_1105,0.877409
2026_1102_1106,0.886214
2026_1102_1107,0.462887
2026_1102_1108,0.943544
2026_1102_1110,0.670537
2026_1102_1111,0.711502
2026_1102_1112,0.224552
2026_1102_1113,0.412624
2026_1102_1114,0.480021
2026_1102_1115,0.864953
2026_1102_1116,0.226139
2026_1102_1117,0.598627
2026_1102_1119,0.871797
2026_1102_1120,0.410629
2026_1102_1122,0.701667
2026_1102_1123,0.520675
2026_1102_1124,0.388851
2026_1102_1125,0.517809
2026_1102_1126,0.705561
2026_1102_1127,0.902599
2026_1102_1129,0.431375
2026_1102_1130,0.291362
2026_1102_1131,0.476034
2026_1102_1132,0.374451
2026_1102_1133,0.436763
2026_1102_1135,0.464379
2026_1102_1136,0.871023
2026_1102_1137,0.823274
2026_1102_1138,0.691253
2026_1102_1139,0.576544
2026_1102_1140,0.369182
2026_1102_1141,0.453899
2026_1102_1142,0.632243
2026_1102_1143,0.570796
2026_1102_1144,0.307865
2026_1102_1145,0.596644
2026_1102_1146,0.643734
2026_1102_1148,0.620185
2026_1102_1149,0.427115
2026_1102_1150,0.291513
2026_1102_1151,0.39594
2026_1102_1152,0.621106
2026_1102_1153,0.319525
2026_1102_1154,0.833786
2026_1102_1155,0.371307
2026_1102_1156,0.8426
2026_1102_1157,0.45607
2026_1102_1158,0.561747
2026_1102_1159,0.804523
2026_1102_1160,0.409183
2026_1102_1161,0.485082
2026_1102_1162,0.671932
2026_1102_1163,0.360656
2026_1102_1164,0.847499
2026_1102_1165,0.224387
2026_1102_1166,0.408063
2026_1102_1167,0.912306
2026_1102_1168,0.305369
2026_1102_1169,0.722872
2026_1102_1170,0.56958
2026_1102_1171,0.483628
2026_1102_1172,0.242062
2026_1102_1173,0.484875
2026_1102_1174,0.796893
2026_1102_1175,0.864119
2026_1102_1176,0.736861
2026_1102_1177,0.258143
2026_1102_1178,0.684183
2026_1102_1179,0.208461
2026_1102_1180,0.379444
2026_1102_1181,0.178586
2026_1102_1182,0.566861
2026_1102_1183,0.847125
2026_1102_1184,0.463492
2026_1102_1185,0.468412
2026_1102_1186,0.33657
2026_1102_1187,0.389044
2026_1102_1188,0.814626
2026_1102_1189,0.688579
2026_1102_1190,0.648367
2026_1102_1191,0.383343
2026_1102_1192,0.679285
2026_1102_1193,0.716194
2026_1102_1194,0.226831
2026_1102_1195,0.41383
2026_1102_1196,0.134671
2026_1102_1197,0.781302
2026_1102_1198,0.568833
2026_1102_1199,0.459095
2026_1102_1200,0.56598
2026_1102_1201,0.363178
2026_1102_1202,0.593961
2026_1102_1203,0.440441
2026_1102_1204,0.338881
2026_1102_1205,0.757817
2026_1102_1206,0.555229
2026_1102_1207,0.469441
2026_1102_1208,0.346961
2026_1102_1209,0.519014
2026_1102_1210,0.618243
2026_1102_1211,0.277654
2026_1102_1212,0.892003
2026_1102_1213,0.430974
2026_1102_1214,0.487044
2026_1102_1217,0.531813
2026_1102_1218,0.647504
2026_1102_1219,0.632543
2026_1102_1220,0.501737
2026_1102_1221,0.863739
2026_1102_1222,0.170593
2026_1102_1223,0.542569
2026_1102_1224,0.784565
2026_1102_1225,0.668196
2026_1102_1226,0.739844
2026_1102_1227,0.469079
2026_1102_1228,0.155031
2026_1102_1229,0.478116
2026_1102_1230,0.772724
2026_1102_1231,0.398988
2026_1102_1232,0.295971
2026_1102_1233,0.656508
2026_1102_1234,0.300968
2026_1102_1235,0.196814
2026_1102_1236,0.437953
2026_1102_1237,0.659217
2026_1102_1238,0.876181
2026_1102_1239,0.500602
2026_1102_1240,0.621977
2026_1102_1241,0.648933
2026_1102_1242,0.326606
2026_1102_1243,0.236111
2026_1102_1244,0.616754
2026_1102_1245,0.628902
2026_1102_1246,0.341525
2026_1102_1247,0.371095
2026_1102_1248,0.648977
2026_1102_1249,0.486305
2026_1102_1250,0.747049
2026_1102_1251,0.568895
2026_1102_1252,0.370561
2026_1102_1253,0.704077
2026_1102_1254,0.720115
2026_1102_1255,0.456854
2026_1102_1256,0.643066
2026_1102_1257,0.240046
2026_1102_1258,0.599353
2026_1102_1259,0.838719
2026_1102_1260,0.667589
2026_1102_1261,0.481685
2026_1102_1262,0.585314
2026_1102_1263,0.647281
2026_1102_1264,0.628519
2026_1102_1265,0.596739
2026_1102_1266,0.374912
2026_1102_1267,0.650609
2026_1102_1268,0.491285
2026_1102_1269,0.659289
2026_1102_1270,0.484758
2026_1102_1271,0.947747
2026_1102_1272,0.241908
2026_1102_1273,0.633666
2026_1102_1274,0.401239
2026_1102_1275,0.661146
2026_1102_1276,0.154627
2026_1102_1277,0.20731
2026_1102_1278,0.395633
2026_1102_1279,0.393118
2026_1102_1280,0.460202
2026_1102_1281,0.384384
2026_1102_1282,0.851107
2026_1102_1283,0.368171
2026_1102_1284,0.585644
2026_1102_1285,0.727669
2026_1102_1286,0.60278
2026_1102_1287,0.790846
2026_1102_1288,0.848279
2026_1102_1290,0.9393
2026_1102_1291,0.681407
2026_1102_1292,0.503627
2026_1102_1293,0.572962
2026_1102_1294,0.63773
2026_1102_1295,0.593879
2026_1102_1296,0.774673
2026_1102_1297,0.302779
2026_1102_1298,0.669126
2026_1102_1299,0.781648
2026_1102_1300,0.685727
2026_1102_1301,0.379909
2026_1102_1303,0.440945
2026_1102_1304,0.280507
2026_1102_1305,0.495315
2026_1102_1306,0.801509
2026_1102_1307,0.470565
2026_1102_1308,0.591909
2026_1102_1309,0.72516
2026_1102_1310,0.622005
2026_1102_1311,0.469886
2026_1102_1312,0.712101
2026_1102_1313,0.443691
2026_1102_1314,0.367253
2026_1102_1315,0.392521
2026_1102_1316,0.659486
2026_1102_1317,0.552546
2026_1102_1318,0.410933
2026_1102_1319,0.549955
2026_1102_1320,0.447796
2026_1102_1321,0.347752
2026_1102_1322,0.537849
2026_1102_1323,0.496332
2026_1102_1324,0.4184
2026_1102_1325,0.350846
2026_1102_1326,0.336556
2026_1102_1328,0.420772
2026_1102_1329,0.496231
2026_1102_1330,0.480129
2026_1102_1331,0.819643
2026_1102_1332,0.337261
2026_1102_1333,0.580172
2026_1102_1334,0.407487
2026_1102_1335,0.563052
2026_1102_1336,0.48916
2026_1102_1337,0.478903
2026_1102_1338,0.389878
2026_1102_1339,0.714347
2026_1102_1340,0.658885
2026_1102_1341,0.842418
2026_1102_1342,0.518618
2026_1102_1343,0.659631
2026_1102_1344,0.45553
2026_1102_1345,0.21651
2026_1102_1346,0.675021
2026_1102_1347,0.429458
2026_1102_1348,0.556546
2026_1102_1349,0.37779
2026_1102_1350,0.364109
2026_1102_1351,0.689329
2026_1102_1352,0.562371
2026_1102_1353,0.464351
2026_1102_1354,0.840534
2026_1102_1355,0.452772
2026_1102_1356,0.480574
2026_1102_1357,0.704878
2026_1102_1358,0.530225
2026_1102_1359,0.356682
2026_1102_1360,0.742761
2026_1102_1361,0.438266
2026_1102_1362,0.284749
2026_1102_1363,0.318042
2026_1102_1364,0.691875
2026_1102_1365,0.352536
2026_1102_1367,0.607271
2026_1102_1368,0.629723
2026_1102_1369,0.698171
2026_1102_1370,0.288425
2026_1102_1371,0.423013
2026_1102_1372,0.62372
2026_1102_1373,0.636633
2026_1102_1374,0.364713
2026_1102_1375,0.740517
2026_1102_1376,0.24538
2026_1102_1377,0.803834
2026_1102_1378,0.478761
2026_1102_1379,0.691206
2026_1102_1380,0.77889
2026_1102_1381,0.527601
2026_1102_1382,0.468237
2026_1102_1384,0.789489
2026_1102_1385,0.415192
2026_1102_1386,0.331924
2026_1102_1387,0.456238
2026_1102_1388,0.39671
2026_1102_1389,0.652417
2026_1102_1390,0.37501
2026_1102_1391,0.773712
2026_1102_1392,0.664155
2026_1102_1393,0.42538
2026_1102_1394,0.376417
2026_1102_1395,0.43785
2026_1102_1396,0.617314
2026_1102_1397,0.243127
2026_1102_1398,0.639566
2026_1102_1399,0.866405
2026_1102_1400,0.421058
2026_1102_1401,0.386343
2026_1102_1402,0.665364
2026_1102_1403,0.305246
2026_1102_1404,0.766635
2026_1102_1405,0.516621
2026_1102_1406,0.219472
2026_1102_1407,0.559173
2026_1102_1408,0.342578
2026_1102_1409,0.556826
2026_1102_1410,0.644567
2026_1102_1411,0.58518
2026_1102_1412,0.545925
2026_1102_1413,0.652608
2026_1102_1414,0.552796
2026_1102_1415,0.346073
2026_1102_1416,0.464055
2026_1102_1417,0.276157
2026_1102_1418,0.401789
2026_1102_1419,0.812575
2026_1102_1420,0.742982
2026_1102_1421,0.415165
2026_1102_1422,0.734884
2026_1102_1423,0.567628
2026_1102_1424,0.415013
2026_1102_1425,0.54309
2026_1102_1426,0.644778
2026_1102_1427,0.553381
2026_1102_1428,0.519177
2026_1102_1429,0.428989
2026_1102_1430,0.518991
2026_1102_1431,0.658772
2026_1102_1433,0.428903
2026_1102_1434,0.517342
2026_1102_1435,0.263829
2026_1102_1436,0.654877
2026_1102_1437,0.350978
2026_1102_1438,0.211378
2026_1102_1439,0.418195
2026_1102_1440,0.71754
2026_1102_1441,0.658757
2026_1102_1442,0.913522
2026_1102_1443,0.680459
2026_1102_1444,0.487226
2026_1102_1447,0.570272
2026_1102_1448,0.361704
2026_1102_1449,0.378737
2026_1102_1450,0.301115
2026_1102_1451,0.725976
2026_1102_1452,0.379148
2026_1102_1453,0.397184
2026_1102_1454,0.435998
2026_1102_1455,0.434056
2026_1102_1456,0.646928
2026_1102_1457,0.692133
2026_1102_1458,0.383538
2026_1102_1459,0.705716
2026_1102_1460,0.615705
2026_1102_1461,0.275555
2026_1102_1462,0.243894
2026_1102_1463,0.514047
2026_1102_1464,0.623737
2026_1102_1465,0.630946
2026_1102_1466,0.523035
2026_1102_1467,0.548805
2026_1102_1468,0.75107
2026_1102_1469,0.652742
2026_1102_1470,0.754017
2026_1102_1471,0.583341
2026_1102_1472,0.646704
2026_1102_1473,0.637484
2026_1102_1474,0.664754
2026_1102_1475,0.818616
2026_1102_1476,0.679787
2026_1102_1477,0.712087
2026_1102_1478,0.887821
2026_1102_1479,0.781886
2026_1102_1480,0.826051
2026_1102_1481,0.823306
2026_1103_1104,0.236786
2026_1103_1105,0.989615
2026_1103_1106,0.982077
2026_1103_1107,0.874274
2026_1103_1108,0.983369
2026_1103_1110,0.942712
2026_1103_1111,0.940674
2026_1103_1112,0.091632
2026_1103_1113,0.757568
2026_1103_1114,0.887207
2026_1103_1115,0.983388
2026_1103_1116,0.226298
2026_1103_1117,0.840124
2026_1103_1119,0.966943
2026_1103_1120,0.701405
2026_1103_1122,0.943416
2026_1103_1123,0.912395
2026_1103_1124,0.674586
2026_1103_1125,0.753321
2026_1103_1126,0.95553
2026_1103_1127,0.981617
2026_1103_1129,0.727933
2026_1103_1130,0.742274
2026_1103_1131,0.916522
2026_1103_1132,0.822339
2026_1103_1133,0.755356
2026_1103_1135,0.86791
2026_1103_1136,0.981067
2026_1103_1137,0.968184
2026_1103_1138,0.96058
2026_1103_1139,0.909783
2026_1103_1140,0.33175
2026_1103_1141,0.891986
2026_1103_1142,0.939159
2026_1103_1143,0.868117
2026_1103_1144,0.811185
2026_1103_1145,0.912123
2026_1103_1146,0.90951
2026_1103_1148,0.94801
2026_1103_1149,0.862666
2026_1103_1150,0.773273
2026_1103_1151,0.869584
2026_1103_1152,0.88787
2026_1103_1153,0.544861
2026_1103_1154,0.965522
2026_1103_1155,0.390887
2026_1103_1156,0.983085
2026_1103_1157,0.867975
2026_1103_1158,0.844467
2026_1103_1159,0.97788
2026_1103_1160,0.795447
2026_1103_1161,0.815868
2026_1103_1162,0.932715
2026_1103_1163,0.30407
2026_1103_1164,0.930298
2026_1103_1165,0.637959
2026_1103_1166,0.76013
2026_1103_1167,0.971917
2026_1103_1168,0.823896
2026_1103_1169,0.939029
2026_1103_1170,0.880771
2026_1103_1171,0.913715
2026_1103_1172,0.665265
2026_1103_1173,0.74874
2026_1103_1174,0.972751
2026_1103_1175,0.940445
2026_1103_1176,0.96712
2026_1103_1177,0.735016
2026_1103_1178,0.940421
2026_1103_1179,0.758697
2026_1103_1180,0.804859
2026_1103_1181,0.04591
2026_1103_1182,0.862983
2026_1103_1183,0.982919
2026_1103_1184,0.893076
2026_1103_1185,0.880536
2026_1103_1186,0.81836
2026_1103_1187,0.838741
2026_1103_1188,0.971263
2026_1103_1189,0.955278
2026_1103_1190,0.890799
2026_1103_1191,0.82028
2026_1103_1192,0.915136
2026_1103_1193,0.95262
2026_1103_1194,0.717775
2026_1103_1195,0.869673
2026_1103_1196,0.06935
2026_1103_1197,0.965316
2026_1103_1198,0.910069
2026_1103_1199,0.747317
2026_1103_1200,0.88046
2026_1103_1201,0.839882
2026_1103_1202,0.853019
2026_1103_1203,0.79218
2026_1103_1204,0.82786
2026_1103_1205,0.92263
2026_1103_1206,0.811507
2026_1103_1207,0.769513
2026_1103_1208,0.417753
2026_1103_1209,0.892728
2026_1103_1210,0.930673
2026_1103_1211,0.213916
2026_1103_1212,0.987039
2026_1103_1213,0.715963
2026_1103_1214,0.887188
2026_1103_1217,0.849528
2026_1103_1218,0.856626
2026_1103_1219,0.683479
2026_1103_1220,0.737614
2026_1103_1221,0.984731
2026_1103_1222,0.116111
2026_1103_1223,0.904422
2026_1103_1224,0.955143
2026_1103_1225,0.925668
2026_1103_1226,0.971906
2026_1103_1227,0.787167
2026_1103_1228,0.202603
2026_1103_1229,0.808097
2026_1103_1230,0.965988
2026_1103_1231,0.672716
2026_1103_1232,0.769855
2026_1103_1233,0.939913
2026_1103_1234,0.469852
2026_1103_1235,0.192641
2026_1103_1236,0.876906
2026_1103_1237,0.844755
2026_1103_1238,0.98027
2026_1103_1239,0.886801
2026_1103_1240,0.937672
2026_1103_1241,0.929104
2026_1103_1242,0.334277
2026_1103_1243,0.702103
2026_1103_1244,0.850332
2026_1103_1245,0.852774
2026_1103_1246,0.404531
2026_1103_1247,0.835604
2026_1103_1248,0.93417
2026_1103_1249,0.868853
2026_1103_1250,0.957661
2026_1103_1251,0.805986
2026_1103_1252,0.800447
2026_1103_1253,0.9542
2026_1103_1254,0.942098
2026_1103_1255,0.87086
2026_1103_1256,0.912251
2026_1103_1257,0.261568
2026_1103_1258,0.923456
2026_1103_1259,0.973602
2026_1103_1260,0.937731
2026_1103_1261,0.882173
2026_1103_1262,0.881815
2026_1103_1263,0.933809
2026_1103_1264,0.941278
2026_1103_1265,0.915136
2026_1103_1266,0.710504
2026_1103_1267,0.90824
2026_1103_1268,0.849957
2026_1103_1269,0.942664
2026_1103_1270,0.583007
2026_1103_1271,0.981055
2026_1103_1272,0.703389
2026_1103_1273,0.915612
2026_1103_1274,0.456269
2026_1103_1275,0.663444
2026_1103_1276,0.039296
2026_1103_1277,0.213636
2026_1103_1278,0.740834
2026_1103_1279,0.789442
2026_1103_1280,0.79224
2026_1103_1281,0.493366
2026_1103_1282,0.884714
2026_1103_1283,0.850634
2026_1103_1284,0.859848
2026_1103_1285,0.962973
2026_1103_1286,0.904438
2026_1103_1287,0.966108
2026_1103_1288,0.978155
2026_1103_1290,0.927988
2026_1103_1291,0.937833
2026_1103_1292,0.872917
2026_1103_1293,0.8835
2026_1103_1294,0.912845
2026_1103_1295,0.778083
2026_1103_1296,0.918044
2026_1103_1297,0.795999
2026_1103_1298,0.912347
2026_1103_1299,0.961513
2026_1103_1300,0.953388
2026_1103_1301,0.523929
2026_1103_1303,0.896913
2026_1103_1304,0.345502
2026_1103_1305,0.778279
2026_1103_1306,0.925115
2026_1103_1307,0.683652
2026_1103_1308,0.903493
2026_1103_1309,0.948374
2026_1103_1310,0.911236
2026_1103_1311,0.894585
2026_1103_1312,0.942512
2026_1103_1313,0.915388
2026_1103_1314,0.383924
2026_1103_1315,0.882361
2026_1103_1316,0.913542
2026_1103_1317,0.84032
2026_1103_1318,0.869865
2026_1103_1319,0.895207
2026_1103_1320,0.643316
2026_1103_1321,0.754785
2026_1103_1322,0.922606
2026_1103_1323,0.867555
2026_1103_1324,0.82942
2026_1103_1325,0.82549
2026_1103_1326,0.397024
2026_1103_1328,0.643082
2026_1103_1329,0.778313
2026_1103_1330,0.867539
2026_1103_1331,0.974333
2026_1103_1332,0.778256
2026_1103_1333,0.910856
2026_1103_1334,0.814528
2026_1103_1335,0.801014
2026_1103_1336,0.8868
2026_1103_1337,0.907206
2026_1103_1338,0.798938
2026_1103_1339,0.95382
2026_1103_1340,0.935986
2026_1103_1341,0.967286
2026_1103_1342,0.923754
2026_1103_1343,0.94448
2026_1103_1344,0.825572
2026_1103_1345,0.194398
2026_1103_1346,0.919943
2026_1103_1347,0.868604
2026_1103_1348,0.879446
2026_1103_1349,0.805502
2026_1103_1350,0.828759
2026_1103_1351,0.845611
2026_1103_1352,0.78742
2026_1103_1353,0.849489
2026_1103_1354,0.97904
2026_1103_1355,0.850603
2026_1103_1356,0.770218
2026_1103_1357,0.957778
2026_1103_1358,0.860486
2026_1103_1359,0.76602
2026_1103_1360,0.951043
2026_1103_1361,0.643848
2026_1103_1362,0.765463
2026_1103_1363,0.849419
2026_1103_1364,0.936986
2026_1103_1365,0.432465
2026_1103_1367,0.91217
2026_1103_1368,0.934536
2026_1103_1369,0.952733
2026_1103_1370,0.764134
2026_1103_1371,0.702886
2026_1103_1372,0.843236
2026_1103_1373,0.87387
2026_1103_1374,0.503879
2026_1103_1375,0.952991
2026_1103_1376,0.74044
2026_1103_1377,0.982252
2026_1103_1378,0.534464
2026_1103_1379,0.943411
2026_1103_1380,0.968184
2026_1103_1381,0.90236
2026_1103_1382,0.862484
2026_1103_1384,0.905946
2026_1103_1385,0.289784
2026_1103_1386,0.657576
2026_1103_1387,0.525859
2026_1103_1388,0.360907
