ID,Pred
2026_1101_1325,0.87912
2026_1101_1326,0.69125
2026_1101_1328,0.753631
2026_1101_1329,0.806426
2026_1101_1330,0.905912
2026_1101_1331,0.926033
2026_1101_1332,0.68431
2026_1101_1333,0.821459
2026_1101_1334,0.841877
2026_1101_1335,0.823602
2026_1101_1336,0.837187
2026_1101_1337,0.894205
2026_1101_1338,0.732225
2026_1101_1339,0.911445
2026_1101_1340,0.875588
2026_1101_1341,0.934112
2026_1101_1342,0.905798
2026_1101_1343,0.88935
2026_1101_1344,0.794792
2026_1101_1345,0.673927
2026_1101_1346,0.852754
2026_1101_1347,0.904173
2026_1101_1348,0.839591
2026_1101_1349,0.87911
2026_1101_1350,0.889153
2026_1101_1351,0.913446
2026_1101_1352,0.763379
2026_1101_1353,0.777782
2026_1101_1354,0.932704
2026_1101_1355,0.870327
2026_1101_1356,0.768532
2026_1101_1357,0.894466
2026_1101_1358,0.830454
2026_1101_1359,0.815691
2026_1101_1360,0.892423
2026_1101_1361,0.778122
2026_1101_1362,0.800205
2026_1101_1363,0.858458
2026_1101_1364,0.880416
2026_1101_1365,0.723323
2026_1101_1367,0.923527
2026_1101_1368,0.927603
2026_1101_1369,0.868516
2026_1101_1370,0.804373
2026_1101_1371,0.765835
2026_1101_1372,0.846807
2026_1101_1373,0.843426
2026_1101_1374,0.754069
2026_1101_1375,0.870755
2026_1101_1376,0.72953
2026_1101_1377,0.922802
2026_1101_1378,0.796482
2026_1101_1379,0.864886
2026_1101_1380,0.921355
2026_1101_1381,0.902871
2026_1101_1382,0.79272
2026_1101_1384,0.934786
2026_1101_1385,0.725047
2026_1101_1386,0.781657
2026_1101_1387,0.836304
2026_1101_1388,0.681878
2026_1101_1389,0.819901
2026_1101_1390,0.722621
2026_1101_1391,0.893758
2026_1101_1392,0.884117
2026_1101_1393,0.786528
2026_1101_1394,0.814133
2026_1101_1395,0.755025
2026_1101_1396,0.860454
2026_1101_1397,0.682894
2026_1101_1398,0.852962
2026_1101_1399,0.91943
2026_1101_1400,0.766222
2026_1101_1401,0.765015
2026_1101_1402,0.823577
2026_1101_1403,0.701201
2026_1101_1404,0.924402
2026_1101_1405,0.803055
2026_1101_1406,0.744554
2026_1101_1407,0.822924
2026_1101_1408,0.863294
2026_1101_1409,0.842817
2026_1101_1410,0.865573
2026_1101_1411,0.911635
2026_1101_1412,0.821914
2026_1101_1413,0.866083
2026_1101_1414,0.821354
2026_1101_1415,0.871651
2026_1101_1416,0.772089
2026_1101_1417,0.650798
2026_1101_1418,0.872573
2026_1101_1419,0.948708
2026_1101_1420,0.88196
2026_1101_1421,0.892572
2026_1101_1422,0.917875
2026_1101_1423,0.790403
2026_1101_1424,0.738726
2026_1101_1425,0.832456
2026_1101_1426,0.836769
2026_1101_1427,0.909931
2026_1101_1428,0.821612
2026_1101_1429,0.759397
2026_1101_1430,0.820252
2026_1101_1431,0.876394
2026_1101_1433,0.774954
2026_1101_1434,0.815255
2026_1101_1435,0.721006
2026_1101_1436,0.831325
2026_1101_1437,0.685785
2026_1101_1438,0.720455
2026_1101_1439,0.754205
2026_1101_1440,0.940283
2026_1101_1441,0.859803
2026_1101_1442,0.950306
2026_1101_1443,0.855451
2026_1101_1444,0.891077
2026_1101_1447,0.902816
2026_1101_1448,0.767214
2026_1101_1449,0.743439
2026_1101_1450,0.842483
2026_1101_1451,0.911291
2026_1101_1452,0.719914
2026_1101_1453,0.873746
2026_1101_1454,0.898497
2026_1101_1455,0.739644
2026_1101_1456,0.88492
2026_1101_1457,0.879602
2026_1101_1458,0.703716
2026_1101_1459,0.88408
2026_1101_1460,0.850765
2026_1101_1461,0.788132
2026_1101_1462,0.760889
2026_1101_1463,0.790495
2026_1101_1464,0.882266
2026_1101_1465,0.826581
2026_1101_1466,0.916783
2026_1101_1467,0.819228
2026_1101_1468,0.923378
2026_1101_1469,0.873363
2026_1101_1470,0.901834
2026_1101_1471,0.846088
2026_1101_1472,0.875432
2026_1101_1473,0.937262
2026_1101_1474,0.871978
2026_1101_1475,0.938632
2026_1101_1476,0.926855
2026_1101_1477,0.944057
2026_1101_1478,0.943732
2026_1101_1479,0.920808
2026_1101_1480,0.920276
2026_1101_1481,0.915058
2026_1102_1103,0.763233
2026_1102_1104,0.727272
2026_1102_1105,0.916801
2026_1102_1106,0.92097
2026_1102_1107,0.818632
2026_1102_1108,0.936063
2026_1102_1110,0.856289
2026_1102_1111,0.893792
2026_1102_1112,0.0
2026_1102_1113,0.785395
2026_1102_1114,0.838066
2026_1102_1115,0.904564
2026_1102_1116,0.656437
2026_1102_1117,0.840307
2026_1102_1119,0.908881
2026_1102_1120,0.80649
2026_1102_1122,0.895112
2026_1102_1123,0.842898
2026_1102_1124,0.756848
2026_1102_1125,0.815125
2026_1102_1126,0.872094
2026_1102_1127,0.924709
2026_1102_1129,0.757295
2026_1102_1130,0.745565
2026_1102_1131,0.884027
2026_1102_1132,0.835598
2026_1102_1133,0.781753
2026_1102_1135,0.831425
2026_1102_1136,0.903335
2026_1102_1137,0.876661
2026_1102_1138,0.873989
2026_1102_1139,0.814886
2026_1102_1140,0.747428
2026_1102_1141,0.830432
2026_1102_1142,0.844312
2026_1102_1143,0.826767
2026_1102_1144,0.817118
2026_1102_1145,0.865781
2026_1102_1146,0.870936
2026_1102_1148,0.913966
2026_1102_1149,0.862501
2026_1102_1150,0.796717
2026_1102_1151,0.858458
2026_1102_1152,0.877912
2026_1102_1153,0.714095
2026_1102_1154,0.881346
2026_1102_1155,0.774109
2026_1102_1156,0.905212
2026_1102_1157,0.852027
2026_1102_1158,0.82906
2026_1102_1159,0.912901
2026_1102_1160,0.764218
2026_1102_1161,0.820518
2026_1102_1162,0.861126
2026_1102_1163,0.725432
2026_1102_1164,0.92491
2026_1102_1165,0.801105
2026_1102_1166,0.753278
2026_1102_1167,0.920017
2026_1102_1168,0.845722
2026_1102_1169,0.888819
2026_1102_1170,0.867591
2026_1102_1171,0.865231
2026_1102_1172,0.765044
2026_1102_1173,0.787966
2026_1102_1174,0.882208
2026_1102_1175,0.936467
2026_1102_1176,0.885332
2026_1102_1177,0.768135
2026_1102_1178,0.863817
2026_1102_1179,0.799159
2026_1102_1180,0.817863
2026_1102_1181,0.0
2026_1102_1182,0.822245
2026_1102_1183,0.890457
2026_1102_1184,0.840346
2026_1102_1185,0.845725
2026_1102_1186,0.80711
2026_1102_1187,0.805852
2026_1102_1188,0.909395
2026_1102_1189,0.858955
2026_1102_1190,0.878033
2026_1102_1191,0.784181
2026_1102_1192,0.894171
2026_1102_1193,0.877328
2026_1102_1194,0.783766
2026_1102_1195,0.852403
2026_1102_1196,0.0
2026_1102_1197,0.875599
2026_1102_1198,0.820577
2026_1102_1199,0.785311
2026_1102_1200,0.814552
2026_1102_1201,0.823844
2026_1102_1202,0.850226
2026_1102_1203,0.789564
2026_1102_1204,0.819958
2026_1102_1205,0.908219
2026_1102_1206,0.843761
2026_1102_1207,0.766758
2026_1102_1208,0.743008
2026_1102_1209,0.866974
2026_1102_1210,0.828371
2026_1102_1211,0.721133
2026_1102_1212,0.923763
2026_1102_1213,0.770208
2026_1102_1214,0.855392
2026_1102_1217,0.808107
2026_1102_1218,0.874818
2026_1102_1219,0.874662
2026_1102_1220,0.790261
2026_1102_1221,0.917094
2026_1102_1222,0.64494
2026_1102_1223,0.834629
2026_1102_1224,0.913533
2026_1102_1225,0.874537
2026_1102_1226,0.871616
2026_1102_1227,0.793485
2026_1102_1228,0.669231
2026_1102_1229,0.813739
2026_1102_1230,0.87501
2026_1102_1231,0.780817
2026_1102_1232,0.800413
2026_1102_1233,0.852189
2026_1102_1234,0.763415
2026_1102_1235,0.68408
2026_1102_1236,0.852311
2026_1102_1237,0.909332
2026_1102_1238,0.900043
2026_1102_1239,0.858918
2026_1102_1240,0.844377
2026_1102_1241,0.856847
2026_1102_1242,0.718133
2026_1102_1243,0.764033
2026_1102_1244,0.868382
2026_1102_1245,0.862631
2026_1102_1246,0.758274
2026_1102_1247,0.798022
2026_1102_1248,0.8897
2026_1102_1249,0.849377
2026_1102_1250,0.887754
2026_1102_1251,0.838412
2026_1102_1252,0.841248
2026_1102_1253,0.842316
2026_1102_1254,0.891552
2026_1102_1255,0.857763
2026_1102_1256,0.845869
2026_1102_1257,0.740193
2026_1102_1258,0.8409
2026_1102_1259,0.896766
2026_1102_1260,0.823706
2026_1102_1261,0.808014
2026_1102_1262,0.873323
2026_1102_1263,0.889055
2026_1102_1264,0.887887
2026_1102_1265,0.856039
2026_1102_1266,0.736016
2026_1102_1267,0.860949
2026_1102_1268,0.809566
2026_1102_1269,0.871643
2026_1102_1270,0.80117
2026_1102_1271,0.938055
2026_1102_1272,0.803456
2026_1102_1273,0.847494
2026_1102_1274,0.773565
2026_1102_1275,0.886269
2026_1102_1276,0.0
2026_1102_1277,0.669823
2026_1102_1278,0.723737
2026_1102_1279,0.790057
2026_1102_1280,0.784047
2026_1102_1281,0.729284
2026_1102_1282,0.92976
2026_1102_1283,0.820898
2026_1102_1284,0.828462
2026_1102_1285,0.887858
2026_1102_1286,0.842507
2026_1102_1287,0.888037
2026_1102_1288,0.900794
2026_1102_1290,0.946591
2026_1102_1291,0.842073
2026_1102_1292,0.800878
2026_1102_1293,0.862704
2026_1102_1294,0.864575
2026_1102_1295,0.849828
2026_1102_1296,0.92306
2026_1102_1297,0.830585
2026_1102_1298,0.87512
2026_1102_1299,0.869542
2026_1102_1300,0.902098
2026_1102_1301,0.779197
2026_1102_1303,0.85185
2026_1102_1304,0.76155
2026_1102_1305,0.784965
2026_1102_1306,0.92595
2026_1102_1307,0.806738
2026_1102_1308,0.838432
2026_1102_1309,0.886088
2026_1102_1310,0.874051
2026_1102_1311,0.837208
2026_1102_1312,0.915632
2026_1102_1313,0.865623
2026_1102_1314,0.760709
2026_1102_1315,0.829969
2026_1102_1316,0.910374
2026_1102_1317,0.833374
2026_1102_1318,0.833171
2026_1102_1319,0.870919
2026_1102_1320,0.790978
2026_1102_1321,0.73784
2026_1102_1322,0.852738
2026_1102_1323,0.795539
2026_1102_1324,0.851099
2026_1102_1325,0.812501
2026_1102_1326,0.724999
2026_1102_1328,0.765903
2026_1102_1329,0.809328
2026_1102_1330,0.861517
2026_1102_1331,0.867524
2026_1102_1332,0.714303
2026_1102_1333,0.833609
2026_1102_1334,0.84133
2026_1102_1335,0.825579
2026_1102_1336,0.774656
2026_1102_1337,0.830497
2026_1102_1338,0.741696
2026_1102_1339,0.863282
2026_1102_1340,0.874469
2026_1102_1341,0.911971
2026_1102_1342,0.858487
2026_1102_1343,0.846663
2026_1102_1344,0.785384
2026_1102_1345,0.70693
2026_1102_1346,0.879867
2026_1102_1347,0.861749
2026_1102_1348,0.822566
2026_1102_1349,0.807047
2026_1102_1350,0.840435
2026_1102_1351,0.888609
2026_1102_1352,0.815026
2026_1102_1353,0.765355
2026_1102_1354,0.893812
2026_1102_1355,0.827304
2026_1102_1356,0.77834
2026_1102_1357,0.86708
2026_1102_1358,0.81419
2026_1102_1359,0.823465
2026_1102_1360,0.852387
2026_1102_1361,0.795905
2026_1102_1362,0.800121
2026_1102_1363,0.774135
2026_1102_1364,0.887501
2026_1102_1365,0.719432
2026_1102_1367,0.874691
2026_1102_1368,0.891264
2026_1102_1369,0.877775
2026_1102_1370,0.799526
2026_1102_1371,0.774668
2026_1102_1372,0.865003
2026_1102_1373,0.866595
2026_1102_1374,0.753986
2026_1102_1375,0.892669
2026_1102_1376,0.737541
2026_1102_1377,0.889561
2026_1102_1378,0.802011
2026_1102_1379,0.872436
2026_1102_1380,0.894755
2026_1102_1381,0.854853
2026_1102_1382,0.78806
2026_1102_1384,0.922754
2026_1102_1385,0.746184
2026_1102_1386,0.826602
2026_1102_1387,0.835453
2026_1102_1388,0.695028
2026_1102_1389,0.837958
2026_1102_1390,0.728852
2026_1102_1391,0.86499
2026_1102_1392,0.844327
2026_1102_1393,0.765974
2026_1102_1394,0.830378
2026_1102_1395,0.770691
2026_1102_1396,0.837116
2026_1102_1397,0.7031
2026_1102_1398,0.875669
2026_1102_1399,0.904566
2026_1102_1400,0.777641
2026_1102_1401,0.787355
2026_1102_1402,0.86198
2026_1102_1403,0.727298
2026_1102_1404,0.895528
2026_1102_1405,0.800991
2026_1102_1406,0.760588
2026_1102_1407,0.83075
2026_1102_1408,0.814604
2026_1102_1409,0.849117
2026_1102_1410,0.875724
2026_1102_1411,0.877535
2026_1102_1412,0.826218
2026_1102_1413,0.868036
2026_1102_1414,0.816956
2026_1102_1415,0.81928
2026_1102_1416,0.791452
2026_1102_1417,0.672058
2026_1102_1418,0.819243
2026_1102_1419,0.926316
2026_1102_1420,0.908996
2026_1102_1421,0.850486
2026_1102_1422,0.87685
2026_1102_1423,0.810597
2026_1102_1424,0.752834
2026_1102_1425,0.823233
2026_1102_1426,0.845157
2026_1102_1427,0.846139
2026_1102_1428,0.781615
2026_1102_1429,0.770984
2026_1102_1430,0.823
2026_1102_1431,0.837384
2026_1102_1433,0.777104
2026_1102_1434,0.807268
2026_1102_1435,0.729924
2026_1102_1436,0.864023
2026_1102_1437,0.705873
2026_1102_1438,0.72295
2026_1102_1439,0.753934
2026_1102_1440,0.903878
2026_1102_1441,0.844714
2026_1102_1442,0.94355
2026_1102_1443,0.860561
2026_1102_1444,0.85225
2026_1102_1447,0.880742
2026_1102_1448,0.748817
2026_1102_1449,0.735319
2026_1102_1450,0.796375
2026_1102_1451,0.881404
2026_1102_1452,0.74916
2026_1102_1453,0.85191
2026_1102_1454,0.848841
2026_1102_1455,0.749785
2026_1102_1456,0.875689
2026_1102_1457,0.884626
2026_1102_1458,0.735844
2026_1102_1459,0.870949
2026_1102_1460,0.851407
2026_1102_1461,0.797798
2026_1102_1462,0.774273
2026_1102_1463,0.793663
2026_1102_1464,0.850243
2026_1102_1465,0.846383
2026_1102_1466,0.847459
2026_1102_1467,0.839274
2026_1102_1468,0.895159
2026_1102_1469,0.855459
2026_1102_1470,0.875751
2026_1102_1471,0.869238
2026_1102_1472,0.892991
2026_1102_1473,0.910124
2026_1102_1474,0.879212
2026_1102_1475,0.921026
2026_1102_1476,0.894736
2026_1102_1477,0.913528
2026_1102_1478,0.929705
2026_1102_1479,0.892675
2026_1102_1480,0.899217
2026_1102_1481,0.891692
2026_1103_1104,0.276436
2026_1103_1105,0.946523
2026_1103_1106,0.947141
2026_1103_1107,0.951969
2026_1103_1108,0.963286
2026_1103_1110,0.908826
2026_1103_1111,0.892456
2026_1103_1112,0.0
2026_1103_1113,0.647629
2026_1103_1114,0.954542
2026_1103_1115,0.948323
2026_1103_1116,0.216366
2026_1103_1117,0.824855
2026_1103_1119,0.942289
2026_1103_1120,0.522179
2026_1103_1122,0.891784
2026_1103_1123,0.952058
2026_1103_1124,0.532544
2026_1103_1125,0.691049
2026_1103_1126,0.915856
2026_1103_1127,0.958777
2026_1103_1129,0.62884
2026_1103_1130,0.940531
2026_1103_1131,0.960401
2026_1103_1132,0.949695
2026_1103_1133,0.719566
2026_1103_1135,0.951029
2026_1103_1136,0.948084
2026_1103_1137,0.944266
2026_1103_1138,0.901507
2026_1103_1139,0.784191
2026_1103_1140,0.302954
2026_1103_1141,0.955376
2026_1103_1142,0.910634
2026_1103_1143,0.731617
2026_1103_1144,0.94986
2026_1103_1145,0.953981
2026_1103_1146,0.86871
2026_1103_1148,1.0
2026_1103_1149,0.952816
2026_1103_1150,0.946408
2026_1103_1151,0.955636
2026_1103_1152,0.952158
2026_1103_1153,0.399194
2026_1103_1154,0.948843
2026_1103_1155,0.385415
2026_1103_1156,0.951878
2026_1103_1157,0.952627
2026_1103_1158,0.793866
2026_1103_1159,0.935505
2026_1103_1160,0.639242
2026_1103_1161,0.763769
2026_1103_1162,0.874714
2026_1103_1163,0.289114
2026_1103_1164,0.961143
2026_1103_1165,0.937232
2026_1103_1166,0.653314
2026_1103_1167,0.945837
2026_1103_1168,0.953649
2026_1103_1169,0.906627
2026_1103_1170,0.956203
2026_1103_1171,0.955203
2026_1103_1172,0.939065
2026_1103_1173,0.656375
2026_1103_1174,0.94047
2026_1103_1175,1.0
2026_1103_1176,0.928635
2026_1103_1177,0.939889
2026_1103_1178,0.917337
2026_1103_1179,0.948718
2026_1103_1180,0.945889
2026_1103_1181,0.0
2026_1103_1182,0.809781
2026_1103_1183,0.943339
2026_1103_1184,0.95443
2026_1103_1185,0.953791
2026_1103_1186,0.945092
2026_1103_1187,0.949285
2026_1103_1188,0.927885
2026_1103_1189,0.911288
2026_1103_1190,0.8581
2026_1103_1191,0.948275
2026_1103_1192,0.95871
2026_1103_1193,0.889724
2026_1103_1194,0.944519
2026_1103_1195,0.954435
2026_1103_1196,0.0
2026_1103_1197,0.933838
2026_1103_1198,0.846684
2026_1103_1199,0.611223
2026_1103_1200,0.810471
2026_1103_1201,0.952235
2026_1103_1202,0.826084
2026_1103_1203,0.715349
2026_1103_1204,0.948569
2026_1103_1205,0.958271
2026_1103_1206,0.759018
2026_1103_1207,0.718253
2026_1103_1208,0.398824
2026_1103_1209,0.958761
2026_1103_1210,0.831755
2026_1103_1211,0.235257
2026_1103_1212,0.948274
2026_1103_1213,0.660322
2026_1103_1214,0.951095
2026_1103_1217,0.777591
2026_1103_1218,0.802872
2026_1103_1219,0.637421
2026_1103_1220,0.719995
2026_1103_1221,0.949219
2026_1103_1222,0.112302
2026_1103_1223,0.952375
2026_1103_1224,0.894743
2026_1103_1225,0.875062
2026_1103_1226,0.92999
2026_1103_1227,0.74766
2026_1103_1228,0.156576
2026_1103_1229,0.746518
2026_1103_1230,0.924727
2026_1103_1231,0.487994
2026_1103_1232,0.948403
2026_1103_1233,0.8584
2026_1103_1234,0.407535
2026_1103_1235,0.156231
2026_1103_1236,0.955192
2026_1103_1237,0.958941
2026_1103_1238,0.962072
2026_1103_1239,0.955062
2026_1103_1240,0.894877
2026_1103_1241,0.87028
2026_1103_1242,0.285464
2026_1103_1243,0.941977
2026_1103_1244,0.829627
2026_1103_1245,0.826582
2026_1103_1246,0.3688
2026_1103_1247,0.949999
2026_1103_1248,0.964299
2026_1103_1249,0.954378
2026_1103_1250,0.925952
2026_1103_1251,0.752008
2026_1103_1252,0.949456
2026_1103_1253,0.923519
2026_1103_1254,0.901582
2026_1103_1255,0.952145
2026_1103_1256,0.883739
2026_1103_1257,0.242572
2026_1103_1258,0.892034
2026_1103_1259,0.940334
2026_1103_1260,0.9183
2026_1103_1261,0.689241
2026_1103_1262,0.953427
2026_1103_1263,0.966177
2026_1103_1264,1.0
2026_1103_1265,0.85618
2026_1103_1266,0.610392
2026_1103_1267,0.862223
2026_1103_1268,0.770154
2026_1103_1269,0.880741
2026_1103_1270,0.607199
2026_1103_1271,0.949605
2026_1103_1272,0.943016
2026_1103_1273,0.858665
2026_1103_1274,0.395049
2026_1103_1275,0.67974
2026_1103_1276,0.0
2026_1103_1277,0.176582
2026_1103_1278,0.56618
2026_1103_1279,0.623684
2026_1103_1280,0.713481
2026_1103_1281,0.465495
2026_1103_1282,0.954785
2026_1103_1283,0.952199
2026_1103_1284,0.832746
2026_1103_1285,0.92579
2026_1103_1286,0.846681
2026_1103_1287,0.928422
2026_1103_1288,0.948507
2026_1103_1290,0.964227
2026_1103_1291,0.887454
2026_1103_1292,0.807779
2026_1103_1293,0.859534
2026_1103_1294,0.855968
2026_1103_1295,0.765601
2026_1103_1296,0.960225
2026_1103_1297,0.948554
2026_1103_1298,0.835869
2026_1103_1299,0.933141
2026_1103_1300,1.0
2026_1103_1301,0.462747
2026_1103_1303,0.95569
2026_1103_1304,0.342681
2026_1103_1305,0.687498
2026_1103_1306,0.962178
2026_1103_1307,0.56285
2026_1103_1308,0.861746
2026_1103_1309,0.919264
2026_1103_1310,0.95713
2026_1103_1311,0.951968
2026_1103_1312,1.0
2026_1103_1313,0.964009
2026_1103_1314,0.358048
2026_1103_1315,0.952443
2026_1103_1316,0.961668
2026_1103_1317,0.809636
2026_1103_1318,0.955146
2026_1103_1319,0.954709
2026_1103_1320,0.61329
2026_1103_1321,0.54812
2026_1103_1322,0.959112
2026_1103_1323,0.760583
2026_1103_1324,0.951481
2026_1103_1325,0.949693
2026_1103_1326,0.311437
2026_1103_1328,0.456733
2026_1103_1329,0.650433
2026_1103_1330,0.955014
2026_1103_1331,0.936323
2026_1103_1332,0.652961
2026_1103_1333,0.876683
2026_1103_1334,0.949937
2026_1103_1335,0.775283
2026_1103_1336,0.794597
2026_1103_1337,0.955046
2026_1103_1338,0.707538
2026_1103_1339,0.929394
2026_1103_1340,0.885362
2026_1103_1341,0.942285
2026_1103_1342,0.958039
2026_1103_1343,0.90731
2026_1103_1344,0.746347
2026_1103_1345,0.162467
2026_1103_1346,0.863446
2026_1103_1347,0.956303
2026_1103_1348,0.822786
2026_1103_1349,0.948106
2026_1103_1350,0.950488
2026_1103_1351,0.949683
2026_1103_1352,0.738494
2026_1103_1353,0.742836
2026_1103_1354,0.959609
2026_1103_1355,0.95029
2026_1103_1356,0.760884
2026_1103_1357,0.919477
2026_1103_1358,0.80304
2026_1103_1359,0.945807
2026_1103_1360,0.920261
2026_1103_1361,0.541197
2026_1103_1362,0.946711
2026_1103_1363,0.949265
2026_1103_1364,0.891975
2026_1103_1365,0.417741
2026_1103_1367,0.959284
2026_1103_1368,0.970542
2026_1103_1369,0.886596
2026_1103_1370,0.945549
2026_1103_1371,0.623137
2026_1103_1372,0.811873
2026_1103_1373,0.81319
2026_1103_1374,0.453534
2026_1103_1375,0.903199
2026_1103_1376,0.940565
2026_1103_1377,0.939499
2026_1103_1378,0.499229
2026_1103_1379,0.901078
2026_1103_1380,0.939534
2026_1103_1381,0.958431
2026_1103_1382,0.819181
2026_1103_1384,0.958673
2026_1103_1385,0.239448
2026_1103_1386,0.920379
2026_1103_1387,0.503726
2026_1103_1388,0.345868
2026_1103_1389,0.844504
