ID,Pred
2026_1101_1285,0.863851
2026_1101_1286,0.751528
2026_1101_1287,0.886556
2026_1101_1288,0.953197
2026_1101_1290,0.978353
2026_1101_1291,0.805204
2026_1101_1292,0.763857
2026_1101_1293,0.850391
2026_1101_1294,0.813559
2026_1101_1295,0.762734
2026_1101_1296,0.918651
2026_1101_1297,0.622969
2026_1101_1298,0.84124
2026_1101_1299,0.937401
2026_1101_1300,0.933983
2026_1101_1301,0.59988
2026_1101_1303,0.692567
2026_1101_1304,0.42719
2026_1101_1305,0.721224
2026_1101_1306,0.904093
2026_1101_1307,0.67647
2026_1101_1308,0.798756
2026_1101_1309,0.927194
2026_1101_1310,0.860371
2026_1101_1311,0.760772
2026_1101_1312,0.85944
2026_1101_1313,0.793815
2026_1101_1314,0.560637
2026_1101_1315,0.68475
2026_1101_1316,0.861836
2026_1101_1317,0.763686
2026_1101_1318,0.829788
2026_1101_1319,0.845952
2026_1101_1320,0.65879
2026_1101_1321,0.64027
2026_1101_1322,0.837478
2026_1101_1323,0.759259
2026_1101_1324,0.652363
2026_1101_1325,0.711399
2026_1101_1326,0.519599
2026_1101_1328,0.667913
2026_1101_1329,0.760306
2026_1101_1330,0.797588
2026_1101_1331,0.960336
2026_1101_1332,0.607854
2026_1101_1333,0.800759
2026_1101_1334,0.573308
2026_1101_1335,0.803977
2026_1101_1336,0.795774
2026_1101_1337,0.802877
2026_1101_1338,0.647916
2026_1101_1339,0.918764
2026_1101_1340,0.837807
2026_1101_1341,0.955215
2026_1101_1342,0.810788
2026_1101_1343,0.883816
2026_1101_1344,0.736625
2026_1101_1345,0.321788
2026_1101_1346,0.809255
2026_1101_1347,0.80566
2026_1101_1348,0.773003
2026_1101_1349,0.757242
2026_1101_1350,0.740268
2026_1101_1351,0.843074
2026_1101_1352,0.705095
2026_1101_1353,0.705893
2026_1101_1354,0.9622
2026_1101_1355,0.720795
2026_1101_1356,0.752858
2026_1101_1357,0.866154
2026_1101_1358,0.804631
2026_1101_1359,0.602879
2026_1101_1360,0.879458
2026_1101_1361,0.639642
2026_1101_1362,0.582256
2026_1101_1363,0.68832
2026_1101_1364,0.838254
2026_1101_1365,0.570977
2026_1101_1367,0.887899
2026_1101_1368,0.880523
2026_1101_1369,0.845231
2026_1101_1370,0.571989
2026_1101_1371,0.668529
2026_1101_1372,0.762278
2026_1101_1373,0.803511
2026_1101_1374,0.642292
2026_1101_1375,0.853042
2026_1101_1376,0.460185
2026_1101_1377,0.943643
2026_1101_1378,0.667037
2026_1101_1379,0.834319
2026_1101_1380,0.92688
2026_1101_1381,0.796052
2026_1101_1382,0.756031
2026_1101_1384,0.889465
2026_1101_1385,0.588568
2026_1101_1386,0.466948
2026_1101_1387,0.676659
2026_1101_1388,0.586061
2026_1101_1389,0.79078
2026_1101_1390,0.654467
2026_1101_1391,0.924304
2026_1101_1392,0.85926
2026_1101_1393,0.690494
2026_1101_1394,0.573619
2026_1101_1395,0.625556
2026_1101_1396,0.800026
2026_1101_1397,0.394145
2026_1101_1398,0.806321
2026_1101_1399,0.937263
2026_1101_1400,0.661838
2026_1101_1401,0.580706
2026_1101_1402,0.776731
2026_1101_1403,0.452584
2026_1101_1404,0.879842
2026_1101_1405,0.786921
2026_1101_1406,0.442192
2026_1101_1407,0.771325
2026_1101_1408,0.634006
2026_1101_1409,0.757557
2026_1101_1410,0.817481
2026_1101_1411,0.842066
2026_1101_1412,0.790577
2026_1101_1413,0.841394
2026_1101_1414,0.781047
2026_1101_1415,0.773584
2026_1101_1416,0.662379
2026_1101_1417,0.49409
2026_1101_1418,0.706646
2026_1101_1419,0.92347
2026_1101_1420,0.848066
2026_1101_1421,0.70527
2026_1101_1422,0.921544
2026_1101_1423,0.70059
2026_1101_1424,0.669279
2026_1101_1425,0.787781
2026_1101_1426,0.829592
2026_1101_1427,0.863444
2026_1101_1428,0.802854
2026_1101_1429,0.554198
2026_1101_1430,0.728325
2026_1101_1431,0.87905
2026_1101_1433,0.65981
2026_1101_1434,0.779561
2026_1101_1435,0.426752
2026_1101_1436,0.791303
2026_1101_1437,0.577098
2026_1101_1438,0.398189
2026_1101_1439,0.704013
2026_1101_1440,0.871726
2026_1101_1441,0.82737
2026_1101_1442,0.952901
2026_1101_1443,0.817179
2026_1101_1444,0.794725
2026_1101_1447,0.804669
2026_1101_1448,0.714114
2026_1101_1449,0.689725
2026_1101_1450,0.596084
2026_1101_1451,0.901087
2026_1101_1452,0.626465
2026_1101_1453,0.63265
2026_1101_1454,0.789799
2026_1101_1455,0.634375
2026_1101_1456,0.86673
2026_1101_1457,0.879174
2026_1101_1458,0.526992
2026_1101_1459,0.850791
2026_1101_1460,0.81554
2026_1101_1461,0.555885
2026_1101_1462,0.459604
2026_1101_1463,0.72427
2026_1101_1464,0.831811
2026_1101_1465,0.746187
2026_1101_1466,0.865631
2026_1101_1467,0.729826
2026_1101_1468,0.920601
2026_1101_1469,0.844401
2026_1101_1470,0.898485
2026_1101_1471,0.774222
2026_1101_1472,0.833776
2026_1101_1473,0.881359
2026_1101_1474,0.855472
2026_1101_1475,0.930642
2026_1101_1476,0.888031
2026_1101_1477,0.903488
2026_1101_1478,0.967217
2026_1101_1479,0.918241
2026_1101_1480,0.940696
2026_1101_1481,0.931622
2026_1102_1103,0.586994
2026_1102_1104,0.296129
2026_1102_1105,0.874653
2026_1102_1106,0.876378
2026_1102_1107,0.441038
2026_1102_1108,0.909221
2026_1102_1110,0.758608
2026_1102_1111,0.798868
2026_1102_1112,0.337395
2026_1102_1113,0.642116
2026_1102_1114,0.472336
2026_1102_1115,0.861207
2026_1102_1116,0.306839
2026_1102_1117,0.724112
2026_1102_1119,0.867656
2026_1102_1120,0.588661
2026_1102_1122,0.808296
2026_1102_1123,0.533467
2026_1102_1124,0.610868
2026_1102_1125,0.690957
2026_1102_1126,0.796116
2026_1102_1127,0.915442
2026_1102_1129,0.612512
2026_1102_1130,0.390078
2026_1102_1131,0.546311
2026_1102_1132,0.501829
2026_1102_1133,0.652133
2026_1102_1135,0.491065
2026_1102_1136,0.851087
2026_1102_1137,0.78972
2026_1102_1138,0.825885
2026_1102_1139,0.751933
2026_1102_1140,0.556017
2026_1102_1141,0.530447
2026_1102_1142,0.688807
2026_1102_1143,0.717216
2026_1102_1144,0.4601
2026_1102_1145,0.567404
2026_1102_1146,0.782071
2026_1102_1148,0.701221
2026_1102_1149,0.533103
2026_1102_1150,0.429115
2026_1102_1151,0.51448
2026_1102_1152,0.56891
2026_1102_1153,0.466831
2026_1102_1154,0.825346
2026_1102_1155,0.58344
2026_1102_1156,0.869066
2026_1102_1157,0.551558
2026_1102_1158,0.725237
2026_1102_1159,0.855442
2026_1102_1160,0.632619
2026_1102_1161,0.663239
2026_1102_1162,0.781627
2026_1102_1163,0.489413
2026_1102_1164,0.851739
2026_1102_1165,0.371305
2026_1102_1166,0.62204
2026_1102_1167,0.918809
2026_1102_1168,0.518782
2026_1102_1169,0.819524
2026_1102_1170,0.553628
2026_1102_1171,0.592773
2026_1102_1172,0.415043
2026_1102_1173,0.663353
2026_1102_1174,0.816961
2026_1102_1175,0.844108
2026_1102_1176,0.79413
2026_1102_1177,0.389768
2026_1102_1178,0.81136
2026_1102_1179,0.361462
2026_1102_1180,0.485828
2026_1102_1181,0.298114
2026_1102_1182,0.681105
2026_1102_1183,0.851276
2026_1102_1184,0.543168
2026_1102_1185,0.555337
2026_1102_1186,0.467431
2026_1102_1187,0.476941
2026_1102_1188,0.83232
2026_1102_1189,0.746771
2026_1102_1190,0.755565
2026_1102_1191,0.482944
2026_1102_1192,0.629576
2026_1102_1193,0.793631
2026_1102_1194,0.426645
2026_1102_1195,0.550888
2026_1102_1196,0.204303
2026_1102_1197,0.831448
2026_1102_1198,0.666583
2026_1102_1199,0.610162
2026_1102_1200,0.673123
2026_1102_1201,0.505337
2026_1102_1202,0.765604
2026_1102_1203,0.621107
2026_1102_1204,0.54558
2026_1102_1205,0.765741
2026_1102_1206,0.691955
2026_1102_1207,0.664568
2026_1102_1208,0.4712
2026_1102_1209,0.559954
2026_1102_1210,0.716616
2026_1102_1211,0.380798
2026_1102_1212,0.880471
2026_1102_1213,0.61999
2026_1102_1214,0.541934
2026_1102_1217,0.659046
2026_1102_1218,0.807037
2026_1102_1219,0.777386
2026_1102_1220,0.681583
2026_1102_1221,0.866426
2026_1102_1222,0.290269
2026_1102_1223,0.545068
2026_1102_1224,0.819645
2026_1102_1225,0.813137
2026_1102_1226,0.826821
2026_1102_1227,0.658173
2026_1102_1228,0.251892
2026_1102_1229,0.629777
2026_1102_1230,0.800057
2026_1102_1231,0.581475
2026_1102_1232,0.342222
2026_1102_1233,0.758412
2026_1102_1234,0.460253
2026_1102_1235,0.333104
2026_1102_1236,0.558499
2026_1102_1237,0.639311
2026_1102_1238,0.896929
2026_1102_1239,0.560877
2026_1102_1240,0.736644
2026_1102_1241,0.748458
2026_1102_1242,0.479855
2026_1102_1243,0.389957
2026_1102_1244,0.763981
2026_1102_1245,0.810135
2026_1102_1246,0.504121
2026_1102_1247,0.439709
2026_1102_1248,0.655245
2026_1102_1249,0.500208
2026_1102_1250,0.823657
2026_1102_1251,0.721828
2026_1102_1252,0.462581
2026_1102_1253,0.788135
2026_1102_1254,0.849921
2026_1102_1255,0.547874
2026_1102_1256,0.729292
2026_1102_1257,0.388381
2026_1102_1258,0.73797
2026_1102_1259,0.850194
2026_1102_1260,0.760792
2026_1102_1261,0.698847
2026_1102_1262,0.629345
2026_1102_1263,0.634205
2026_1102_1264,0.664987
2026_1102_1265,0.738158
2026_1102_1266,0.523218
2026_1102_1267,0.781362
2026_1102_1268,0.623933
2026_1102_1269,0.746091
2026_1102_1270,0.670004
2026_1102_1271,0.948735
2026_1102_1272,0.386127
2026_1102_1273,0.739725
2026_1102_1274,0.570429
2026_1102_1275,0.765916
2026_1102_1276,0.280703
2026_1102_1277,0.349965
2026_1102_1278,0.563918
2026_1102_1279,0.610543
2026_1102_1280,0.549608
2026_1102_1281,0.559405
2026_1102_1282,0.83299
2026_1102_1283,0.471338
2026_1102_1284,0.731097
2026_1102_1285,0.818529
2026_1102_1286,0.70538
2026_1102_1287,0.849267
2026_1102_1288,0.857273
2026_1102_1290,0.951233
2026_1102_1291,0.766117
2026_1102_1292,0.670196
2026_1102_1293,0.754702
2026_1102_1294,0.769335
2026_1102_1295,0.755009
2026_1102_1296,0.775423
2026_1102_1297,0.526703
2026_1102_1298,0.795488
2026_1102_1299,0.831521
2026_1102_1300,0.691264
2026_1102_1301,0.52944
2026_1102_1303,0.583139
2026_1102_1304,0.377626
2026_1102_1305,0.67391
2026_1102_1306,0.689998
2026_1102_1307,0.633688
2026_1102_1308,0.697882
2026_1102_1309,0.824537
2026_1102_1310,0.570304
2026_1102_1311,0.570734
2026_1102_1312,0.707095
2026_1102_1313,0.572599
2026_1102_1314,0.514674
2026_1102_1315,0.536908
2026_1102_1316,0.674205
2026_1102_1317,0.663093
2026_1102_1318,0.456233
2026_1102_1319,0.568068
2026_1102_1320,0.633019
2026_1102_1321,0.573613
2026_1102_1322,0.591769
2026_1102_1323,0.669262
2026_1102_1324,0.484387
2026_1102_1325,0.469046
2026_1102_1326,0.47031
2026_1102_1328,0.629207
2026_1102_1329,0.68261
2026_1102_1330,0.59653
2026_1102_1331,0.858392
2026_1102_1332,0.518034
2026_1102_1333,0.72918
2026_1102_1334,0.466922
2026_1102_1335,0.71555
2026_1102_1336,0.656026
2026_1102_1337,0.491153
2026_1102_1338,0.58918
2026_1102_1339,0.803952
2026_1102_1340,0.779233
2026_1102_1341,0.883184
2026_1102_1342,0.600684
2026_1102_1343,0.701282
2026_1102_1344,0.647187
2026_1102_1345,0.327529
2026_1102_1346,0.749943
2026_1102_1347,0.551048
2026_1102_1348,0.657507
2026_1102_1349,0.535336
2026_1102_1350,0.496146
2026_1102_1351,0.707971
2026_1102_1352,0.662078
2026_1102_1353,0.656929
2026_1102_1354,0.856424
2026_1102_1355,0.508486
2026_1102_1356,0.671635
2026_1102_1357,0.81075
2026_1102_1358,0.724384
2026_1102_1359,0.524256
2026_1102_1360,0.746426
2026_1102_1361,0.621401
2026_1102_1362,0.463887
2026_1102_1363,0.435736
2026_1102_1364,0.784548
2026_1102_1365,0.536263
2026_1102_1367,0.609252
2026_1102_1368,0.67199
2026_1102_1369,0.803418
2026_1102_1370,0.464139
2026_1102_1371,0.617931
2026_1102_1372,0.746008
2026_1102_1373,0.766485
2026_1102_1374,0.558602
2026_1102_1375,0.842631
2026_1102_1376,0.358603
2026_1102_1377,0.864006
2026_1102_1378,0.613721
2026_1102_1379,0.795982
2026_1102_1380,0.83839
2026_1102_1381,0.564157
2026_1102_1382,0.657701
2026_1102_1384,0.767418
2026_1102_1385,0.570822
2026_1102_1386,0.421885
2026_1102_1387,0.576616
2026_1102_1388,0.564197
2026_1102_1389,0.734549
2026_1102_1390,0.621582
2026_1102_1391,0.840041
2026_1102_1392,0.745929
2026_1102_1393,0.586654
2026_1102_1394,0.520524
2026_1102_1395,0.615778
2026_1102_1396,0.70709
2026_1102_1397,0.351166
2026_1102_1398,0.764965
2026_1102_1399,0.856887
2026_1102_1400,0.599037
2026_1102_1401,0.530802
2026_1102_1402,0.723051
2026_1102_1403,0.401844
2026_1102_1404,0.810779
2026_1102_1405,0.707113
2026_1102_1406,0.343091
2026_1102_1407,0.716499
2026_1102_1408,0.452807
2026_1102_1409,0.717998
2026_1102_1410,0.802506
2026_1102_1411,0.632356
2026_1102_1412,0.701049
2026_1102_1413,0.794511
2026_1102_1414,0.717331
2026_1102_1415,0.530347
2026_1102_1416,0.670995
2026_1102_1417,0.487337
2026_1102_1418,0.51211
2026_1102_1419,0.803858
2026_1102_1420,0.819507
2026_1102_1421,0.564622
2026_1102_1422,0.838781
2026_1102_1423,0.701246
2026_1102_1424,0.613889
2026_1102_1425,0.730849
2026_1102_1426,0.764588
2026_1102_1427,0.564186
2026_1102_1428,0.693074
2026_1102_1429,0.578824
2026_1102_1430,0.715964
2026_1102_1431,0.763553
2026_1102_1433,0.646674
2026_1102_1434,0.702764
2026_1102_1435,0.391865
2026_1102_1436,0.747047
2026_1102_1437,0.558386
2026_1102_1438,0.392967
2026_1102_1439,0.629642
2026_1102_1440,0.725022
2026_1102_1441,0.771637
2026_1102_1442,0.921433
2026_1102_1443,0.736418
2026_1102_1444,0.559876
2026_1102_1447,0.597851
2026_1102_1448,0.619184
2026_1102_1449,0.589004
2026_1102_1450,0.439891
2026_1102_1451,0.786442
2026_1102_1452,0.570746
2026_1102_1453,0.529128
2026_1102_1454,0.599002
2026_1102_1455,0.565686
2026_1102_1456,0.800136
2026_1102_1457,0.849226
2026_1102_1458,0.510704
2026_1102_1459,0.766013
2026_1102_1460,0.77395
2026_1102_1461,0.445738
2026_1102_1462,0.374199
2026_1102_1463,0.701316
2026_1102_1464,0.768184
2026_1102_1465,0.739886
2026_1102_1466,0.55699
2026_1102_1467,0.681736
2026_1102_1468,0.857123
2026_1102_1469,0.788193
2026_1102_1470,0.82313
2026_1102_1471,0.73426
2026_1102_1472,0.788633
2026_1102_1473,0.674519
2026_1102_1474,0.834388
2026_1102_1475,0.805121
2026_1102_1476,0.5931
2026_1102_1477,0.616869
2026_1102_1478,0.905254
2026_1102_1479,0.794513
2026_1102_1480,0.872918
2026_1102_1481,0.837023
2026_1103_1104,0.22853
2026_1103_1105,0.986467
2026_1103_1106,0.983075
2026_1103_1107,0.838287
2026_1103_1108,0.970037
2026_1103_1110,0.948843
2026_1103_1111,0.935531
2026_1103_1112,0.109722
2026_1103_1113,0.833935
2026_1103_1114,0.855242
2026_1103_1115,0.972583
2026_1103_1116,0.208828
2026_1103_1117,0.87633
2026_1103_1119,0.963201
2026_1103_1120,0.777513
2026_1103_1122,0.946453
2026_1103_1123,0.873836
2026_1103_1124,0.810026
2026_1103_1125,0.833676
2026_1103_1126,0.959546
2026_1103_1127,0.975694
2026_1103_1129,0.824597
2026_1103_1130,0.784892
2026_1103_1131,0.906041
2026_1103_1132,0.849259
2026_1103_1133,0.840706
2026_1103_1135,0.854881
2026_1103_1136,0.969243
2026_1103_1137,0.94962
2026_1103_1138,0.952759
2026_1103_1139,0.919821
2026_1103_1140,0.399148
2026_1103_1141,0.877493
2026_1103_1142,0.93936
2026_1103_1143,0.868043
2026_1103_1144,0.855209
2026_1103_1145,0.873717
2026_1103_1146,0.908657
2026_1103_1148,0.946462
2026_1103_1149,0.865119
2026_1103_1150,0.834574
2026_1103_1151,0.868785
2026_1103_1152,0.866176
2026_1103_1153,0.687351
2026_1103_1154,0.953222
2026_1103_1155,0.420027
2026_1103_1156,0.968041
2026_1103_1157,0.870432
2026_1103_1158,0.894554
2026_1103_1159,0.961665
2026_1103_1160,0.828706
2026_1103_1161,0.84636
2026_1103_1162,0.939642
2026_1103_1163,0.331315
2026_1103_1164,0.918191
2026_1103_1165,0.711328
2026_1103_1166,0.817177
2026_1103_1167,0.958917
2026_1103_1168,0.879153
2026_1103_1169,0.948256
2026_1103_1170,0.858211
2026_1103_1171,0.910079
2026_1103_1172,0.734528
2026_1103_1173,0.827128
2026_1103_1174,0.961109
2026_1103_1175,0.931349
2026_1103_1176,0.950993
2026_1103_1177,0.785613
2026_1103_1178,0.950731
2026_1103_1179,0.798791
2026_1103_1180,0.847553
2026_1103_1181,0.066107
2026_1103_1182,0.89657
2026_1103_1183,0.967038
2026_1103_1184,0.862728
2026_1103_1185,0.877347
2026_1103_1186,0.839754
2026_1103_1187,0.838296
2026_1103_1188,0.965479
2026_1103_1189,0.937746
2026_1103_1190,0.894252
2026_1103_1191,0.824263
2026_1103_1192,0.917735
2026_1103_1193,0.948958
2026_1103_1194,0.781709
2026_1103_1195,0.882361
2026_1103_1196,0.075291
2026_1103_1197,0.969167
2026_1103_1198,0.927425
2026_1103_1199,0.800292
2026_1103_1200,0.916621
2026_1103_1201,0.873402
2026_1103_1202,0.841577
2026_1103_1203,0.845602
2026_1103_1204,0.838535
2026_1103_1205,0.889671
2026_1103_1206,0.867307
2026_1103_1207,0.85056
2026_1103_1208,0.451368
2026_1103_1209,0.871747
2026_1103_1210,0.91842
2026_1103_1211,0.254807
2026_1103_1212,0.979373
2026_1103_1213,0.837369
2026_1103_1214,0.878661
2026_1103_1217,0.874847
2026_1103_1218,0.844508
2026_1103_1219,0.716189
2026_1103_1220,0.752259
2026_1103_1221,0.974221
2026_1103_1222,0.161473
2026_1103_1223,0.878118
2026_1103_1224,0.931795
2026_1103_1225,0.898591
2026_1103_1226,0.961058
2026_1103_1227,0.858146
2026_1103_1228,0.243923
2026_1103_1229,0.853074
2026_1103_1230,0.95589
2026_1103_1231,0.776367
2026_1103_1232,0.743988
2026_1103_1233,0.941606
2026_1103_1234,0.492082
2026_1103_1235,0.210933
2026_1103_1236,0.877049
2026_1103_1237,0.785283
2026_1103_1238,0.98196
2026_1103_1239,0.893478
2026_1103_1240,0.945307
2026_1103_1241,0.926997
2026_1103_1242,0.345296
2026_1103_1243,0.791423
2026_1103_1244,0.853589
2026_1103_1245,0.919885
2026_1103_1246,0.45073
2026_1103_1247,0.817591
2026_1103_1248,0.922318
2026_1103_1249,0.856564
2026_1103_1250,0.940454
2026_1103_1251,0.862164
2026_1103_1252,0.811458
2026_1103_1253,0.953285
2026_1103_1254,0.935583
2026_1103_1255,0.907569
2026_1103_1256,0.918616
2026_1103_1257,0.304605
2026_1103_1258,0.944506
2026_1103_1259,0.968293
2026_1103_1260,0.9365
2026_1103_1261,0.919994
2026_1103_1262,0.89259
2026_1103_1263,0.931532
2026_1103_1264,0.927084
2026_1103_1265,0.926914
2026_1103_1266,0.768418
2026_1103_1267,0.933072
2026_1103_1268,0.87697
2026_1103_1269,0.948377
2026_1103_1270,0.59767
2026_1103_1271,0.979663
2026_1103_1272,0.75764
2026_1103_1273,0.932777
2026_1103_1274,0.541617
2026_1103_1275,0.645461
2026_1103_1276,0.062955
2026_1103_1277,0.266141
2026_1103_1278,0.792821
2026_1103_1279,0.840331
2026_1103_1280,0.808582
2026_1103_1281,0.551548
2026_1103_1282,0.836599
2026_1103_1283,0.864468
2026_1103_1284,0.893927
2026_1103_1285,0.957532
2026_1103_1286,0.913306
2026_1103_1287,0.971092
2026_1103_1288,0.968816
2026_1103_1290,0.938698
2026_1103_1291,0.941504
2026_1103_1292,0.901372
2026_1103_1293,0.927131
2026_1103_1294,0.915856
2026_1103_1295,0.802616
2026_1103_1296,0.903074
2026_1103_1297,0.851908
2026_1103_1298,0.93644
2026_1103_1299,0.957913
2026_1103_1300,0.942631
2026_1103_1301,0.532521
2026_1103_1303,0.899456
2026_1103_1304,0.321494
2026_1103_1305,0.844333
2026_1103_1306,0.901384
2026_1103_1307,0.781923
2026_1103_1308,0.928317
2026_1103_1309,0.960095
2026_1103_1310,0.880603
2026_1103_1311,0.879241
2026_1103_1312,0.933023
2026_1103_1313,0.920851
2026_1103_1314,0.421196
2026_1103_1315,0.889454
2026_1103_1316,0.868162
2026_1103_1317,0.87537
2026_1103_1318,0.864564
2026_1103_1319,0.8747
2026_1103_1320,0.699437
2026_1103_1321,0.786996
2026_1103_1322,0.904218
2026_1103_1323,0.901196
2026_1103_1324,0.854623
2026_1103_1325,0.84861
2026_1103_1326,0.399622
2026_1103_1328,0.783837
2026_1103_1329,0.861688
2026_1103_1330,0.89059
2026_1103_1331,0.967808
2026_1103_1332,0.80814
2026_1103_1333,0.925354
2026_1103_1334,0.828733
2026_1103_1335,0.825821
2026_1103_1336,0.906024
2026_1103_1337,0.85681
2026_1103_1338,0.834074
2026_1103_1339,0.954918
2026_1103_1340,0.936206
2026_1103_1341,0.957104
2026_1103_1342,0.917577
2026_1103_1343,0.932736
2026_1103_1344,0.877194
2026_1103_1345,0.185955
2026_1103_1346,0.920412
2026_1103_1347,0.886974
2026_1103_1348,0.904503
2026_1103_1349,0.863989
2026_1103_1350,0.872131
2026_1103_1351,0.833959
2026_1103_1352,0.822282
2026_1103_1353,0.872316
2026_1103_1354,0.977212
2026_1103_1355,0.855694
2026_1103_1356,0.849989
2026_1103_1357,0.958327
2026_1103_1358,0.893537
2026_1103_1359,0.798643
2026_1103_1360,0.940609
2026_1103_1361,0.745076
2026_1103_1362,0.822913
2026_1103_1363,0.853009
2026_1103_1364,0.943178
2026_1103_1365,0.464854
2026_1103_1367,0.888676
2026_1103_1368,0.916382
2026_1103_1369,0.954768
2026_1103_1370,0.803369
2026_1103_1371,0.802635
2026_1103_1372,0.873672
2026_1103_1373,0.855822
2026_1103_1374,0.555101
2026_1103_1375,0.94488
2026_1103_1376,0.763639
2026_1103_1377,0.97239
2026_1103_1378,0.576225
2026_1103_1379,0.946511
2026_1103_1380,0.970177
2026_1103_1381,0.897122
2026_1103_1382,0.903068
2026_1103_1384,0.881699
2026_1103_1385,0.36983
2026_1103_1386,0.691907
2026_1103_1387,0.540385
2026_1103_1388,0.428689
